datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[kW],Heat_demand[MW]
2023-06-02 20:30:00+00:00,0.057999999999999996,31.0,0.0,0.0
2023-06-02 20:35:00+00:00,,31.0,,
2023-06-02 20:40:00+00:00,0.07100000000000001,31.0,,
2023-06-02 20:45:00+00:00,,31.0,,
2023-06-02 20:50:00+00:00,0.09,31.0,,
2023-06-02 20:55:00+00:00,,31.0,,
2023-06-02 21:00:00+00:00,0.057,31.0,,
2023-06-02 21:05:00+00:00,,31.0,,
2023-06-02 21:10:00+00:00,0.068,31.0,,
2023-06-02 21:15:00+00:00,,30.0,,
2023-06-02 21:20:00+00:00,0.093,30.0,,
2023-06-02 21:25:00+00:00,,30.0,,
2023-06-02 21:30:00+00:00,0.121,30.0,0.0,0.0
2023-06-02 21:35:00+00:00,,30.0,,
2023-06-02 21:40:00+00:00,0.16799999999999998,30.0,,
2023-06-02 21:45:00+00:00,,31.0,,
2023-06-02 21:50:00+00:00,0.16899999999999998,31.0,,
2023-06-02 21:55:00+00:00,,31.0,,
2023-06-02 22:00:00+00:00,0.21,30.0,,
2023-06-02 22:05:00+00:00,,30.0,,
2023-06-02 22:10:00+00:00,0.34500000000000003,30.0,,
2023-06-02 22:15:00+00:00,,30.0,,
2023-06-02 22:20:00+00:00,0.546,30.0,,
2023-06-02 22:25:00+00:00,,30.0,,
2023-06-02 22:30:00+00:00,0.883,30.0,0.0,0.0
2023-06-02 22:35:00+00:00,,30.0,,
2023-06-02 22:40:00+00:00,1.242,30.0,,
2023-06-02 22:45:00+00:00,,30.0,,
2023-06-02 22:50:00+00:00,2.256,30.0,,
2023-06-02 22:55:00+00:00,,30.0,,
2023-06-02 23:00:00+00:00,3.621,30.0,,
2023-06-02 23:05:00+00:00,,30.0,,
2023-06-02 23:10:00+00:00,5.539,30.0,,
2023-06-02 23:15:00+00:00,,30.0,,
2023-06-02 23:20:00+00:00,7.915,30.0,,
2023-06-02 23:25:00+00:00,,30.0,,
2023-06-02 23:30:00+00:00,10.889,30.0,0.0,0.0
2023-06-02 23:35:00+00:00,,30.0,,
2023-06-02 23:40:00+00:00,15.5,30.0,,
2023-06-02 23:45:00+00:00,,31.0,,
2023-06-02 23:50:00+00:00,12.042,31.0,,
2023-06-02 23:55:00+00:00,,31.0,,
2023-06-03 00:00:00+00:00,7.857,30.0,,
2023-06-03 00:05:00+00:00,,30.0,,
2023-06-03 00:10:00+00:00,7.82,30.0,,
2023-06-03 00:15:00+00:00,,30.0,,
2023-06-03 00:20:00+00:00,7.818,30.0,,
2023-06-03 00:25:00+00:00,,30.0,,
2023-06-03 00:30:00+00:00,7.82,30.0,0.0,0.0
2023-06-03 00:35:00+00:00,,30.0,,
2023-06-03 00:40:00+00:00,7.818,30.0,,
2023-06-03 00:45:00+00:00,,29.0,,
2023-06-03 00:50:00+00:00,7.821,29.0,,
2023-06-03 00:55:00+00:00,,29.0,,
2023-06-03 01:00:00+00:00,7.822,30.0,,
2023-06-03 01:05:00+00:00,,30.0,,
2023-06-03 01:10:00+00:00,5.9670000000000005,30.0,,
2023-06-03 01:15:00+00:00,,30.0,,
2023-06-03 01:20:00+00:00,0.16699999999999998,30.0,,
2023-06-03 01:25:00+00:00,,30.0,,
2023-06-03 01:30:00+00:00,0.16199999999999998,30.0,0.0,0.0
2023-06-03 01:35:00+00:00,,30.0,,
2023-06-03 01:40:00+00:00,0.067,30.0,,
2023-06-03 01:45:00+00:00,,30.0,,
2023-06-03 01:50:00+00:00,0.059,30.0,,
2023-06-03 01:55:00+00:00,,30.0,,
2023-06-03 02:00:00+00:00,0.059,29.0,,
2023-06-03 02:05:00+00:00,,29.0,,
2023-06-03 02:10:00+00:00,0.06,29.0,,
2023-06-03 02:15:00+00:00,,29.0,,
2023-06-03 02:20:00+00:00,0.08700000000000001,29.0,,
2023-06-03 02:25:00+00:00,,29.0,,
2023-06-03 02:30:00+00:00,0.064,29.0,0.0,0.0
2023-06-03 02:35:00+00:00,,29.0,,
2023-06-03 02:40:00+00:00,0.06,29.0,,
2023-06-03 02:45:00+00:00,,29.0,,
2023-06-03 02:50:00+00:00,0.062,29.0,,
2023-06-03 02:55:00+00:00,,29.0,,
2023-06-03 03:00:00+00:00,0.058,27.0,,
2023-06-03 03:05:00+00:00,,27.0,,
2023-06-03 03:10:00+00:00,0.059,27.0,,
2023-06-03 03:15:00+00:00,,25.0,,
2023-06-03 03:20:00+00:00,0.059,25.0,,
2023-06-03 03:25:00+00:00,,25.0,,
2023-06-03 03:30:00+00:00,0.06,25.0,0.0,0.0
2023-06-03 03:35:00+00:00,,25.0,,
2023-06-03 03:40:00+00:00,0.06,25.0,,
2023-06-03 03:45:00+00:00,,23.0,,
2023-06-03 03:50:00+00:00,0.062,23.0,,
2023-06-03 03:55:00+00:00,,23.0,,
2023-06-03 04:00:00+00:00,0.059000000000000004,22.0,,
2023-06-03 04:05:00+00:00,,22.0,,
2023-06-03 04:10:00+00:00,0.06,22.0,,
2023-06-03 04:15:00+00:00,,22.0,,
2023-06-03 04:20:00+00:00,0.062,22.0,,
2023-06-03 04:25:00+00:00,,22.0,,
2023-06-03 04:30:00+00:00,0.058,22.0,0.0,0.0
2023-06-03 04:35:00+00:00,,22.0,,
2023-06-03 04:40:00+00:00,0.071,22.0,,
2023-06-03 04:45:00+00:00,,22.0,,
2023-06-03 04:50:00+00:00,0.079,22.0,,
2023-06-03 04:55:00+00:00,,22.0,,
2023-06-03 05:00:00+00:00,0.058,22.0,,
2023-06-03 05:05:00+00:00,,22.0,,
2023-06-03 05:10:00+00:00,0.059,22.0,,
2023-06-03 05:15:00+00:00,,22.0,,
2023-06-03 05:20:00+00:00,0.058,22.0,,
2023-06-03 05:25:00+00:00,,22.0,,
2023-06-03 05:30:00+00:00,0.059000000000000004,21.0,0.0,0.0
2023-06-03 05:35:00+00:00,,21.0,,
2023-06-03 05:40:00+00:00,0.059,21.0,,
2023-06-03 05:45:00+00:00,,21.0,,
2023-06-03 05:50:00+00:00,0.058,21.0,,
2023-06-03 05:55:00+00:00,,21.0,,
2023-06-03 06:00:00+00:00,0.059000000000000004,22.0,,
2023-06-03 06:05:00+00:00,,22.0,,
2023-06-03 06:10:00+00:00,0.059,22.0,,
2023-06-03 06:15:00+00:00,,22.0,,
2023-06-03 06:20:00+00:00,0.059000000000000004,22.0,,
2023-06-03 06:25:00+00:00,,22.0,,
2023-06-03 06:30:00+00:00,0.059000000000000004,22.0,0.0,0.0
2023-06-03 06:35:00+00:00,,22.0,,
2023-06-03 06:40:00+00:00,0.057999999999999996,22.0,,
2023-06-03 06:45:00+00:00,,21.0,,
2023-06-03 06:50:00+00:00,0.058,21.0,,
2023-06-03 06:55:00+00:00,,21.0,,
2023-06-03 07:00:00+00:00,0.057,22.0,,
2023-06-03 07:05:00+00:00,,22.0,,
2023-06-03 07:10:00+00:00,0.089,22.0,,
2023-06-03 07:15:00+00:00,,22.0,,
2023-06-03 07:20:00+00:00,0.058,22.0,,
2023-06-03 07:25:00+00:00,,22.0,,
2023-06-03 07:30:00+00:00,0.057,18.0,0.0,0.0
2023-06-03 07:35:00+00:00,,18.0,,
2023-06-03 07:40:00+00:00,0.057,18.0,,
2023-06-03 07:45:00+00:00,,18.0,,
2023-06-03 07:50:00+00:00,0.057999999999999996,18.0,,
2023-06-03 07:55:00+00:00,,18.0,,
2023-06-03 08:00:00+00:00,0.057,18.0,,
2023-06-03 08:05:00+00:00,,18.0,,
2023-06-03 08:10:00+00:00,0.057,18.0,,
2023-06-03 08:15:00+00:00,,18.0,,
2023-06-03 08:20:00+00:00,0.058,18.0,,
2023-06-03 08:25:00+00:00,,18.0,,
2023-06-03 08:30:00+00:00,0.057,18.0,0.0,0.0
2023-06-03 08:35:00+00:00,,18.0,,
2023-06-03 08:40:00+00:00,0.056,18.0,,
2023-06-03 08:45:00+00:00,,18.0,,
2023-06-03 08:50:00+00:00,0.056,18.0,,
2023-06-03 08:55:00+00:00,,18.0,,
2023-06-03 09:00:00+00:00,0.058,18.0,,
2023-06-03 09:05:00+00:00,,18.0,,
2023-06-03 09:10:00+00:00,0.058,18.0,,
2023-06-03 09:15:00+00:00,,18.0,,
2023-06-03 09:20:00+00:00,0.057999999999999996,18.0,,
2023-06-03 09:25:00+00:00,,18.0,,
2023-06-03 09:30:00+00:00,0.081,18.0,0.0,0.0
2023-06-03 09:35:00+00:00,,18.0,,
2023-06-03 09:40:00+00:00,0.066,18.0,,
2023-06-03 09:45:00+00:00,,18.0,,
2023-06-03 09:50:00+00:00,0.057,18.0,,
2023-06-03 09:55:00+00:00,,18.0,,
2023-06-03 10:00:00+00:00,0.057999999999999996,17.0,,
2023-06-03 10:05:00+00:00,,17.0,,
2023-06-03 10:10:00+00:00,0.058,17.0,,
2023-06-03 10:15:00+00:00,,16.0,,
2023-06-03 10:20:00+00:00,0.058,16.0,,
2023-06-03 10:25:00+00:00,,16.0,,
2023-06-03 10:30:00+00:00,0.058,15.0,0.0,0.0
2023-06-03 10:35:00+00:00,,15.0,,
2023-06-03 10:40:00+00:00,0.059,15.0,,
2023-06-03 10:45:00+00:00,,15.0,,
2023-06-03 10:50:00+00:00,0.058,15.0,,
2023-06-03 10:55:00+00:00,,15.0,,
2023-06-03 11:00:00+00:00,0.058,15.0,,
2023-06-03 11:05:00+00:00,,15.0,,
2023-06-03 11:10:00+00:00,0.059000000000000004,15.0,,
2023-06-03 11:15:00+00:00,,15.0,,
2023-06-03 11:20:00+00:00,0.059,15.0,,
2023-06-03 11:25:00+00:00,,15.0,,
2023-06-03 11:30:00+00:00,0.058,15.0,0.0,0.0
2023-06-03 11:35:00+00:00,,15.0,,
2023-06-03 11:40:00+00:00,0.059000000000000004,15.0,,
2023-06-03 11:45:00+00:00,,15.0,,
2023-06-03 11:50:00+00:00,0.074,15.0,,
2023-06-03 11:55:00+00:00,,15.0,,
2023-06-03 12:00:00+00:00,0.07400000000000001,16.0,,
2023-06-03 12:05:00+00:00,,16.0,,
2023-06-03 12:10:00+00:00,0.058,16.0,,
2023-06-03 12:15:00+00:00,,16.0,,
2023-06-03 12:20:00+00:00,0.058,16.0,,
2023-06-03 12:25:00+00:00,,16.0,,
2023-06-03 12:30:00+00:00,0.057,15.0,0.0,0.0
2023-06-03 12:35:00+00:00,,15.0,,
2023-06-03 12:40:00+00:00,0.059,15.0,,
2023-06-03 12:45:00+00:00,,15.0,,
2023-06-03 12:50:00+00:00,0.058,15.0,,
2023-06-03 12:55:00+00:00,,15.0,,
2023-06-03 13:00:00+00:00,0.057,16.0,,
2023-06-03 13:05:00+00:00,,16.0,,
2023-06-03 13:10:00+00:00,0.058,16.0,,
2023-06-03 13:15:00+00:00,,16.0,,
2023-06-03 13:20:00+00:00,0.06,16.0,,
2023-06-03 13:25:00+00:00,,16.0,,
2023-06-03 13:30:00+00:00,0.058,16.0,0.0,0.0
2023-06-03 13:35:00+00:00,,16.0,,
2023-06-03 13:40:00+00:00,0.061,16.0,,
2023-06-03 13:45:00+00:00,,16.0,,
2023-06-03 13:50:00+00:00,0.06,16.0,,
2023-06-03 13:55:00+00:00,,16.0,,
2023-06-03 14:00:00+00:00,0.058,17.0,,
2023-06-03 14:05:00+00:00,,17.0,,
2023-06-03 14:10:00+00:00,0.067,17.0,,
2023-06-03 14:15:00+00:00,,17.0,,
2023-06-03 14:20:00+00:00,0.085,17.0,,
2023-06-03 14:25:00+00:00,,17.0,,
2023-06-03 14:30:00+00:00,0.059000000000000004,17.0,0.0,0.0
2023-06-03 14:35:00+00:00,,17.0,,
2023-06-03 14:40:00+00:00,0.059000000000000004,17.0,,
2023-06-03 14:45:00+00:00,,17.0,,
2023-06-03 14:50:00+00:00,0.062,17.0,,
2023-06-03 14:55:00+00:00,,17.0,,
2023-06-03 15:00:00+00:00,0.059000000000000004,17.0,,
2023-06-03 15:05:00+00:00,,17.0,,
2023-06-03 15:10:00+00:00,0.059000000000000004,17.0,,
2023-06-03 15:15:00+00:00,,17.0,,
2023-06-03 15:20:00+00:00,0.06,17.0,,
2023-06-03 15:25:00+00:00,,17.0,,
2023-06-03 15:30:00+00:00,0.059000000000000004,16.0,0.0,0.0
2023-06-03 15:35:00+00:00,,16.0,,
2023-06-03 15:40:00+00:00,0.061,16.0,,
2023-06-03 15:45:00+00:00,,16.0,,
2023-06-03 15:50:00+00:00,0.06,16.0,,
2023-06-03 15:55:00+00:00,,16.0,,
2023-06-03 16:00:00+00:00,0.059000000000000004,16.0,,
2023-06-03 16:05:00+00:00,,16.0,,
2023-06-03 16:10:00+00:00,0.058,16.0,,
2023-06-03 16:15:00+00:00,,15.0,,
2023-06-03 16:20:00+00:00,0.059000000000000004,15.0,,
2023-06-03 16:25:00+00:00,,15.0,,
2023-06-03 16:30:00+00:00,0.063,15.0,0.0,0.0
2023-06-03 16:35:00+00:00,,15.0,,
2023-06-03 16:40:00+00:00,0.088,15.0,,
2023-06-03 16:45:00+00:00,,15.0,,
2023-06-03 16:50:00+00:00,0.059000000000000004,15.0,,
2023-06-03 16:55:00+00:00,,15.0,,
2023-06-03 17:00:00+00:00,0.059,15.0,,
2023-06-03 17:05:00+00:00,,15.0,,
2023-06-03 17:10:00+00:00,0.059000000000000004,15.0,,
2023-06-03 17:15:00+00:00,,15.0,,
2023-06-03 17:20:00+00:00,0.058,15.0,,
2023-06-03 17:25:00+00:00,,15.0,,
2023-06-03 17:30:00+00:00,0.059000000000000004,15.0,0.0,0.0
2023-06-03 17:35:00+00:00,,15.0,,
2023-06-03 17:40:00+00:00,0.059,15.0,,
2023-06-03 17:45:00+00:00,,15.0,,
2023-06-03 17:50:00+00:00,0.059000000000000004,15.0,,
2023-06-03 17:55:00+00:00,,15.0,,
2023-06-03 18:00:00+00:00,0.059,16.0,,
2023-06-03 18:05:00+00:00,,16.0,,
2023-06-03 18:10:00+00:00,0.059000000000000004,16.0,,
2023-06-03 18:15:00+00:00,,18.0,,
2023-06-03 18:20:00+00:00,0.06,18.0,,
2023-06-03 18:25:00+00:00,,18.0,,
2023-06-03 18:30:00+00:00,0.058,18.0,0.0,0.0
2023-06-03 18:35:00+00:00,,18.0,,
2023-06-03 18:40:00+00:00,0.06,18.0,,
2023-06-03 18:45:00+00:00,,19.0,,
2023-06-03 18:50:00+00:00,0.06,19.0,,
2023-06-03 18:55:00+00:00,,19.0,,
2023-06-03 19:00:00+00:00,0.08700000000000001,21.0,,
2023-06-03 19:05:00+00:00,,21.0,,
2023-06-03 19:10:00+00:00,0.064,21.0,,
2023-06-03 19:15:00+00:00,,24.0,,
2023-06-03 19:20:00+00:00,0.06,24.0,,
2023-06-03 19:25:00+00:00,,24.0,,
2023-06-03 19:30:00+00:00,0.06,24.0,0.0,0.0
2023-06-03 19:35:00+00:00,,24.0,,
2023-06-03 19:40:00+00:00,0.062,24.0,,
2023-06-03 19:45:00+00:00,,25.0,,
2023-06-03 19:50:00+00:00,0.122,25.0,,
2023-06-03 19:55:00+00:00,,25.0,,
2023-06-03 20:00:00+00:00,0.16699999999999998,25.0,,
2023-06-03 20:05:00+00:00,,25.0,,
2023-06-03 20:10:00+00:00,0.16799999999999998,25.0,,
2023-06-03 20:15:00+00:00,,25.0,,
2023-06-03 20:20:00+00:00,0.16399999999999998,25.0,,
2023-06-03 20:25:00+00:00,,25.0,,
2023-06-03 20:30:00+00:00,0.162,26.0,0.0,0.0
2023-06-03 20:35:00+00:00,,26.0,,
2023-06-03 20:40:00+00:00,0.16,26.0,,
2023-06-03 20:45:00+00:00,,25.0,,
2023-06-03 20:50:00+00:00,0.228,25.0,,
2023-06-03 20:55:00+00:00,,25.0,,
2023-06-03 21:00:00+00:00,0.242,26.0,,
2023-06-03 21:05:00+00:00,,26.0,,
2023-06-03 21:10:00+00:00,0.217,26.0,,
2023-06-03 21:15:00+00:00,,25.0,,
2023-06-03 21:20:00+00:00,0.451,25.0,,
2023-06-03 21:25:00+00:00,,25.0,,
2023-06-03 21:30:00+00:00,0.48100000000000004,25.0,0.0,0.0
2023-06-03 21:35:00+00:00,,25.0,,
2023-06-03 21:40:00+00:00,0.7699999999999999,25.0,,
2023-06-03 21:45:00+00:00,,25.0,,
2023-06-03 21:50:00+00:00,0.7989999999999999,25.0,,
2023-06-03 21:55:00+00:00,,25.0,,
2023-06-03 22:00:00+00:00,0.309,24.0,,
2023-06-03 22:05:00+00:00,,24.0,,
2023-06-03 22:10:00+00:00,0.161,24.0,,
2023-06-03 22:15:00+00:00,,24.0,,
2023-06-03 22:20:00+00:00,0.156,24.0,,
2023-06-03 22:25:00+00:00,,24.0,,
2023-06-03 22:30:00+00:00,0.16599999999999998,24.0,0.0,0.0
2023-06-03 22:35:00+00:00,,24.0,,
2023-06-03 22:40:00+00:00,1.209,24.0,,
2023-06-03 22:45:00+00:00,,23.0,,
2023-06-03 22:50:00+00:00,1.294,23.0,,
2023-06-03 22:55:00+00:00,,23.0,,
2023-06-03 23:00:00+00:00,1.649,23.0,,
2023-06-03 23:05:00+00:00,,23.0,,
2023-06-03 23:10:00+00:00,1.944,23.0,,
2023-06-03 23:15:00+00:00,,23.0,,
2023-06-03 23:20:00+00:00,2.279,23.0,,
2023-06-03 23:25:00+00:00,,23.0,,
2023-06-03 23:30:00+00:00,2.7560000000000002,23.0,0.0,0.0
2023-06-03 23:35:00+00:00,,23.0,,
2023-06-03 23:40:00+00:00,2.155,23.0,,
2023-06-03 23:45:00+00:00,,24.0,,
2023-06-03 23:50:00+00:00,0.16699999999999998,24.0,,
2023-06-03 23:55:00+00:00,,24.0,,
2023-06-04 00:00:00+00:00,0.178,23.0,,
2023-06-04 00:05:00+00:00,,23.0,,
2023-06-04 00:10:00+00:00,0.11,23.0,,
2023-06-04 00:15:00+00:00,,24.0,,
2023-06-04 00:20:00+00:00,0.059,24.0,,
2023-06-04 00:25:00+00:00,,24.0,,
2023-06-04 00:30:00+00:00,0.059,24.0,0.0,0.0
2023-06-04 00:35:00+00:00,,24.0,,
2023-06-04 00:40:00+00:00,0.06,24.0,,
2023-06-04 00:45:00+00:00,,23.0,,
2023-06-04 00:50:00+00:00,0.06,23.0,,
2023-06-04 00:55:00+00:00,,23.0,,
2023-06-04 01:00:00+00:00,0.06,24.0,,
2023-06-04 01:05:00+00:00,,24.0,,
2023-06-04 01:10:00+00:00,0.062,24.0,,
2023-06-04 01:15:00+00:00,,25.0,,
2023-06-04 01:20:00+00:00,0.062,25.0,,
2023-06-04 01:25:00+00:00,,25.0,,
2023-06-04 01:30:00+00:00,0.06,24.0,0.0,0.0
2023-06-04 01:35:00+00:00,,24.0,,
2023-06-04 01:40:00+00:00,0.06,24.0,,
2023-06-04 01:45:00+00:00,,25.0,,
2023-06-04 01:50:00+00:00,0.06,25.0,,
2023-06-04 01:55:00+00:00,,25.0,,
2023-06-04 02:00:00+00:00,0.062,25.0,,
2023-06-04 02:05:00+00:00,,25.0,,
2023-06-04 02:10:00+00:00,0.062,25.0,,
2023-06-04 02:15:00+00:00,,26.0,,
2023-06-04 02:20:00+00:00,0.089,26.0,,
2023-06-04 02:25:00+00:00,,26.0,,
2023-06-04 02:30:00+00:00,0.063,25.0,0.0,0.0
2023-06-04 02:35:00+00:00,,25.0,,
2023-06-04 02:40:00+00:00,0.059000000000000004,25.0,,
2023-06-04 02:45:00+00:00,,26.0,,
2023-06-04 02:50:00+00:00,0.06,26.0,,
2023-06-04 02:55:00+00:00,,26.0,,
2023-06-04 03:00:00+00:00,0.059000000000000004,25.0,,
2023-06-04 03:05:00+00:00,,25.0,,
2023-06-04 03:10:00+00:00,0.06,25.0,,
2023-06-04 03:15:00+00:00,,23.0,,
2023-06-04 03:20:00+00:00,0.059000000000000004,23.0,,
2023-06-04 03:25:00+00:00,,23.0,,
2023-06-04 03:30:00+00:00,0.057999999999999996,21.0,0.0,0.0
2023-06-04 03:35:00+00:00,,21.0,,
2023-06-04 03:40:00+00:00,0.059000000000000004,21.0,,
2023-06-04 03:45:00+00:00,,21.0,,
2023-06-04 03:50:00+00:00,0.058,21.0,,
2023-06-04 03:55:00+00:00,,21.0,,
2023-06-04 04:00:00+00:00,0.06,21.0,,
2023-06-04 04:05:00+00:00,,21.0,,
2023-06-04 04:10:00+00:00,0.059000000000000004,21.0,,
2023-06-04 04:15:00+00:00,,21.0,,
2023-06-04 04:20:00+00:00,0.058,21.0,,
2023-06-04 04:25:00+00:00,,21.0,,
2023-06-04 04:30:00+00:00,0.059,22.0,0.0,0.0
2023-06-04 04:35:00+00:00,,22.0,,
2023-06-04 04:40:00+00:00,0.07,22.0,,
2023-06-04 04:45:00+00:00,,22.0,,
2023-06-04 04:50:00+00:00,0.08,22.0,,
2023-06-04 04:55:00+00:00,,22.0,,
2023-06-04 05:00:00+00:00,0.059000000000000004,22.0,,
2023-06-04 05:05:00+00:00,,22.0,,
2023-06-04 05:10:00+00:00,0.058,22.0,,
2023-06-04 05:15:00+00:00,,20.0,,
2023-06-04 05:20:00+00:00,0.059,20.0,,
2023-06-04 05:25:00+00:00,,20.0,,
2023-06-04 05:30:00+00:00,0.058,19.0,0.0,0.0
2023-06-04 05:35:00+00:00,,19.0,,
2023-06-04 05:40:00+00:00,0.059000000000000004,19.0,,
2023-06-04 05:45:00+00:00,,19.0,,
2023-06-04 05:50:00+00:00,0.059000000000000004,19.0,,
2023-06-04 05:55:00+00:00,,19.0,,
2023-06-04 06:00:00+00:00,0.06,19.0,,
2023-06-04 06:05:00+00:00,,19.0,,
2023-06-04 06:10:00+00:00,0.059000000000000004,19.0,,
2023-06-04 06:15:00+00:00,,19.0,,
2023-06-04 06:20:00+00:00,0.058,19.0,,
2023-06-04 06:25:00+00:00,,19.0,,
2023-06-04 06:30:00+00:00,0.06,19.0,0.0,0.0
2023-06-04 06:35:00+00:00,,19.0,,
2023-06-04 06:40:00+00:00,0.061,19.0,,
2023-06-04 06:45:00+00:00,,19.0,,
2023-06-04 06:50:00+00:00,0.059000000000000004,19.0,,
2023-06-04 06:55:00+00:00,,19.0,,
2023-06-04 07:00:00+00:00,0.057,19.0,,
2023-06-04 07:05:00+00:00,,19.0,,
2023-06-04 07:10:00+00:00,0.089,19.0,,
2023-06-04 07:15:00+00:00,,19.0,,
2023-06-04 07:20:00+00:00,0.058,19.0,,
2023-06-04 07:25:00+00:00,,19.0,,
2023-06-04 07:30:00+00:00,0.059,19.0,0.0,0.0
2023-06-04 07:35:00+00:00,,19.0,,
2023-06-04 07:40:00+00:00,0.059000000000000004,19.0,,
2023-06-04 07:45:00+00:00,,19.0,,
2023-06-04 07:50:00+00:00,0.059000000000000004,19.0,,
2023-06-04 07:55:00+00:00,,19.0,,
2023-06-04 08:00:00+00:00,0.058,19.0,,
2023-06-04 08:05:00+00:00,,19.0,,
2023-06-04 08:10:00+00:00,0.058,19.0,,
2023-06-04 08:15:00+00:00,,19.0,,
2023-06-04 08:20:00+00:00,0.059,19.0,,
2023-06-04 08:25:00+00:00,,19.0,,
2023-06-04 08:30:00+00:00,0.058,19.0,0.0,0.0
2023-06-04 08:35:00+00:00,,19.0,,
2023-06-04 08:40:00+00:00,0.059000000000000004,19.0,,
2023-06-04 08:45:00+00:00,,19.0,,
2023-06-04 08:50:00+00:00,0.058,19.0,,
2023-06-04 08:55:00+00:00,,19.0,,
2023-06-04 09:00:00+00:00,0.057,18.0,,
2023-06-04 09:05:00+00:00,,18.0,,
2023-06-04 09:10:00+00:00,0.057,18.0,,
2023-06-04 09:15:00+00:00,,17.0,,
2023-06-04 09:20:00+00:00,0.057,17.0,,
2023-06-04 09:25:00+00:00,,17.0,,
2023-06-04 09:30:00+00:00,0.077,16.0,0.0,0.0
2023-06-04 09:35:00+00:00,,16.0,,
2023-06-04 09:40:00+00:00,0.07200000000000001,16.0,,
2023-06-04 09:45:00+00:00,,15.0,,
2023-06-04 09:50:00+00:00,0.059000000000000004,15.0,,
2023-06-04 09:55:00+00:00,,15.0,,
2023-06-04 10:00:00+00:00,0.08499999999999999,16.0,,
2023-06-04 10:05:00+00:00,,16.0,,
2023-06-04 10:10:00+00:00,0.14100000000000001,16.0,,
2023-06-04 10:15:00+00:00,,16.0,,
2023-06-04 10:20:00+00:00,0.058,16.0,,
2023-06-04 10:25:00+00:00,,16.0,,
2023-06-04 10:30:00+00:00,0.058,17.0,0.0,0.0
2023-06-04 10:35:00+00:00,,17.0,,
2023-06-04 10:40:00+00:00,0.059000000000000004,17.0,,
2023-06-04 10:45:00+00:00,,16.0,,
2023-06-04 10:50:00+00:00,0.124,16.0,,
2023-06-04 10:55:00+00:00,,16.0,,
2023-06-04 11:00:00+00:00,2.356,16.0,,
2023-06-04 11:05:00+00:00,,16.0,,
2023-06-04 11:10:00+00:00,2.758,16.0,,
2023-06-04 11:15:00+00:00,,16.0,,
2023-06-04 11:20:00+00:00,3.3120000000000003,16.0,,
2023-06-04 11:25:00+00:00,,16.0,,
2023-06-04 11:30:00+00:00,3.745,16.0,0.0,0.0
2023-06-04 11:35:00+00:00,,16.0,,
2023-06-04 11:40:00+00:00,4.293,16.0,,
2023-06-04 11:45:00+00:00,,16.0,,
2023-06-04 11:50:00+00:00,4.914,16.0,,
2023-06-04 11:55:00+00:00,,16.0,,
2023-06-04 12:00:00+00:00,5.248,16.0,,
2023-06-04 12:05:00+00:00,,16.0,,
2023-06-04 12:10:00+00:00,6.260999999999999,16.0,,
2023-06-04 12:15:00+00:00,,16.0,,
2023-06-04 12:20:00+00:00,6.412000000000001,16.0,,
2023-06-04 12:25:00+00:00,,16.0,,
2023-06-04 12:30:00+00:00,7.823,16.0,0.0,0.0
2023-06-04 12:35:00+00:00,,16.0,,
2023-06-04 12:40:00+00:00,7.8420000000000005,16.0,,
2023-06-04 12:45:00+00:00,,16.0,,
2023-06-04 12:50:00+00:00,9.523,16.0,,
2023-06-04 12:55:00+00:00,,16.0,,
2023-06-04 13:00:00+00:00,9.637,16.0,,
2023-06-04 13:05:00+00:00,,16.0,,
2023-06-04 13:10:00+00:00,11.592,16.0,,
2023-06-04 13:15:00+00:00,,16.0,,
2023-06-04 13:20:00+00:00,5.867,16.0,,
2023-06-04 13:25:00+00:00,,16.0,,
2023-06-04 13:30:00+00:00,0.135,16.0,0.0,0.0
2023-06-04 13:35:00+00:00,,16.0,,
2023-06-04 13:40:00+00:00,9.905,16.0,,
2023-06-04 13:45:00+00:00,,16.0,,
2023-06-04 13:50:00+00:00,11.928999999999998,16.0,,
2023-06-04 13:55:00+00:00,,16.0,,
2023-06-04 14:00:00+00:00,13.765,17.0,,
2023-06-04 14:05:00+00:00,,17.0,,
2023-06-04 14:10:00+00:00,14.806999999999999,17.0,,
2023-06-04 14:15:00+00:00,,17.0,,
2023-06-04 14:20:00+00:00,16.783,17.0,,
2023-06-04 14:25:00+00:00,,17.0,,
2023-06-04 14:30:00+00:00,18.306,17.0,0.0,0.0
2023-06-04 14:35:00+00:00,,17.0,,
2023-06-04 14:40:00+00:00,5.398,17.0,,
2023-06-04 14:45:00+00:00,,17.0,,
2023-06-04 14:50:00+00:00,0.066,17.0,,
2023-06-04 14:55:00+00:00,,17.0,,
2023-06-04 15:00:00+00:00,0.064,17.0,,
2023-06-04 15:05:00+00:00,,17.0,,
2023-06-04 15:10:00+00:00,0.064,17.0,,
2023-06-04 15:15:00+00:00,,17.0,,
2023-06-04 15:20:00+00:00,0.066,17.0,,
2023-06-04 15:25:00+00:00,,17.0,,
2023-06-04 15:30:00+00:00,0.064,17.0,0.0,0.0
2023-06-04 15:35:00+00:00,,17.0,,
2023-06-04 15:40:00+00:00,0.064,17.0,,
2023-06-04 15:45:00+00:00,,17.0,,
2023-06-04 15:50:00+00:00,0.064,17.0,,
2023-06-04 15:55:00+00:00,,17.0,,
2023-06-04 16:00:00+00:00,0.063,16.0,,
