datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[MW],cciag_co2,pv,electricity_price[€/kWh],elec_export_price[€/kWh],district_heating_price[€/kWh]
2023-06-20 08:00:00,0.2561666666666666,419.59,0.0,91,0.3656447619047619,0.33,0.13072,0.05276
2023-06-20 09:00:00,0.4548333333333333,415.69,0.0,91,0.5095376190476191,0.33,0.11449,0.05276
2023-06-20 10:00:00,1.3623333333333332,414.38,0.0,91,0.6285871428571429,0.33,0.10561,0.05276
2023-06-20 11:00:00,3.589166666666667,401.4,0.0,91,0.690334761904762,0.33,0.10091,0.05276
2023-06-20 12:00:00,7.345666666666666,416.32,0.0,91,0.691284761904762,0.33,0.09565,0.05276
2023-06-20 13:00:00,13.595166666666666,431.92,0.0,91,0.6933395238095238,0.33,0.09523999999999999,0.05276
2023-06-20 14:00:00,2.7736666666666667,444.81,0.0,91,0.6903728571428572,0.33,0.1016,0.05276
2023-06-20 15:00:00,4.200500000000001,466.83,0.0,91,0.6426571428571428,0.33,0.10604999999999999,0.05276
2023-06-20 16:00:00,6.423166666666667,479.35,0.0,91,0.541162380952381,0.33,0.11896,0.05276
2023-06-20 17:00:00,10.291833333333331,477.95,0.0,91,0.405125238095238,0.33,0.14,0.05276
2023-06-20 18:00:00,12.249166666666667,488.57,0.0,91,0.2505233333333333,0.33,0.16059,0.05276
2023-06-20 19:00:00,12.314,493.17,0.0,91,0.1015504761904761,0.33,0.16508,0.05276
2023-06-20 20:00:00,15.756166666666669,491.77,0.0,91,0.0223590476190476,0.33,0.15,0.05276
2023-06-20 21:00:00,20.1255,489.12,0.0,91,0.0017019047619047,0.33,0.138,0.05276
2023-06-20 22:00:00,18.6935,500.53,0.0,91,0.0,0.33,0.12062,0.05276
2023-06-20 23:00:00,15.162833333333332,494.57,0.0,91,0.0,0.33,0.1197,0.05276
2023-06-21 00:00:00,11.489,487.49,0.0,91,0.0,0.33,0.11098000000000001,0.05276
2023-06-21 01:00:00,1.0143333333333333,495.78,0.0,91,0.0,0.33,0.10512,0.05276
2023-06-21 02:00:00,0.2676666666666666,496.73,0.0,91,0.0,0.33,0.104,0.05276
2023-06-21 03:00:00,0.2673333333333333,497.48,0.0,91,0.0,0.33,0.10384,0.05276
2023-06-21 04:00:00,0.267,491.14,0.0,91,0.0002619047619047,0.33,0.10712,0.05276
2023-06-21 05:00:00,0.2666666666666666,490.07,0.0,91,0.01582,0.33,0.12712,0.05276
2023-06-21 06:00:00,0.2668333333333333,478.57,0.0,91,0.0657323809523809,0.33,0.13767,0.05276
2023-06-21 07:00:00,0.2653333333333333,442.86,0.0,91,0.1956342857142857,0.33,0.14493,0.05276
2023-06-21 08:00:00,0.2701666666666666,428.46,0.0,91,0.3619104761904761,0.33,0.12675,0.05276
2023-06-21 09:00:00,0.2996666666666666,412.16,0.0,91,0.5043080952380952,0.33,0.11054,0.05276
2023-06-21 10:00:00,0.3191666666666666,391.59,0.0,91,0.6221261904761904,0.33,0.10404000000000001,0.05276
2023-06-21 11:00:00,0.3085,390.29,0.0,91,0.6762295238095237,0.33,0.09852,0.05276
2023-06-21 12:00:00,0.2058333333333333,397.12,0.0,91,0.689797619047619,0.33,0.09551000000000001,0.05276
2023-06-21 13:00:00,0.1379999999999999,416.07,0.0,91,0.6846447619047619,0.33,0.09292,0.05276
2023-06-21 14:00:00,0.1141666666666666,436.78,0.0,91,0.6640257142857142,0.33,0.09823,0.05276
2023-06-21 15:00:00,0.1058333333333333,457.24,0.0,91,0.6255685714285715,0.33,0.10058,0.05276
2023-06-21 16:00:00,0.0693333333333333,460.39,0.0,91,0.5294114285714285,0.33,0.11429,0.05276
2023-06-21 17:00:00,0.0716666666666666,444.07,0.0,91,0.4027319047619048,0.33,0.13878000000000001,0.05276
2023-06-21 18:00:00,0.0736666666666666,445.11,0.0,91,0.2412871428571428,0.33,0.16773,0.05276
2023-06-21 19:00:00,0.0723333333333333,447.49,0.0,91,0.1021961904761904,0.33,0.19061,0.05276
2023-06-21 20:00:00,0.3293333333333333,445.1,0.0,91,0.0224628571428571,0.33,0.18056,0.05276
2023-06-21 21:00:00,8.359,446.48,0.0,91,0.0014090476190476,0.33,0.15491999999999997,0.05276
2023-06-21 22:00:00,8.319166666666666,425.05,0.0,91,0.0,0.33,0.13508,0.05276
2023-06-21 23:00:00,0.497,422.38,0.0,91,0.0,0.33,0.13332,0.05276
2023-06-22 00:00:00,0.0751666666666666,420.64,0.0,91,0.0,0.33,0.12448000000000001,0.05276
2023-06-22 01:00:00,0.0748333333333333,416.92,0.0,91,0.0,0.33,0.11633,0.05276
2023-06-22 02:00:00,0.0686666666666666,416.62,0.0,91,0.0,0.33,0.1114,0.05276
2023-06-22 03:00:00,0.0751666666666666,414.92,0.0,91,0.0,0.33,0.10701999999999999,0.05276
2023-06-22 04:00:00,0.0756666666666666,411.79,0.0,91,0.000295238095238,0.33,0.11612,0.05276
2023-06-22 05:00:00,0.0688333333333333,405.96,0.0,91,0.0155519047619047,0.33,0.13854,0.05276
2023-06-22 06:00:00,0.074,394.19,0.0,91,0.0624652380952381,0.33,0.15415,0.05276
2023-06-22 07:00:00,0.0705,378.82,0.0,91,0.1919385714285714,0.33,0.15506,0.05276
2023-06-22 08:00:00,0.0655,369.6,0.0,91,0.3550104761904762,0.33,0.13140000000000002,0.05276
2023-06-22 09:00:00,0.1211666666666666,367.65,0.0,91,0.4961685714285714,0.33,0.11616,0.05276
2023-06-22 10:00:00,0.304,368.24,0.0,91,0.6031933333333332,0.33,0.10794,0.05276
2023-06-22 11:00:00,10.546333333333331,372.11,0.0,91,0.6752328571428571,0.33,0.10754999999999999,0.05276
2023-06-22 12:00:00,12.682,379.82,0.0,91,0.661557142857143,0.33,0.1072,0.05276
2023-06-22 13:00:00,16.862333333333336,387.94,0.0,91,0.6633171428571428,0.33,0.10686,0.05276
2023-06-22 14:00:00,10.224666666666666,394.63,0.0,91,0.6379966666666667,0.33,0.10721,0.05276
2023-06-22 15:00:00,8.3105,414.24,0.0,91,0.6251909523809523,0.33,0.10822,0.05276
2023-06-22 16:00:00,0.2526666666666666,432.36,0.0,91,0.5353485714285714,0.33,0.12594,0.05276
2023-06-22 17:00:00,0.2521666666666666,432.26,0.0,91,0.4016190476190476,0.33,0.1373,0.05276
2023-06-22 18:00:00,3.0773333333333333,427.62,0.0,91,0.2410119047619048,0.33,0.15743000000000001,0.05276
2023-06-22 19:00:00,15.0425,430.66,0.0,91,0.1102838095238095,0.33,0.15882,0.05276
2023-06-22 20:00:00,1.856666666666667,426.89,0.0,91,0.0238819047619047,0.33,0.14718,0.05276
2023-06-22 21:00:00,0.259,422.65,0.0,91,0.0009042857142857,0.33,0.13434000000000001,0.05276
2023-06-22 22:00:00,0.258,406.28,0.0,91,0.0,0.33,0.12106,0.05276
2023-06-22 23:00:00,0.2591666666666666,406.2,0.0,91,0.0,0.33,0.10493000000000001,0.05276
2023-06-23 00:00:00,0.2588333333333333,407.18,0.0,91,0.0,0.33,0.0952,0.05276
2023-06-23 01:00:00,0.2586666666666666,421.2,0.0,91,0.0,0.33,0.09179000000000001,0.05276
2023-06-23 02:00:00,0.258,412.74,0.0,91,0.0,0.33,0.09128,0.05276
2023-06-23 03:00:00,0.2583333333333333,418.58,0.0,91,0.0,0.33,0.09094,0.05276
2023-06-23 04:00:00,0.2583333333333333,406.55,0.0,91,0.0003399999999999,0.33,0.09456,0.05276
2023-06-23 05:00:00,0.2578333333333333,403.91,0.0,91,0.0187642857142857,0.33,0.11509,0.05276
2023-06-23 06:00:00,0.2575,382.47,0.0,91,0.0731966666666666,0.33,0.13208,0.05276
2023-06-23 07:00:00,0.2561666666666666,368.08,0.0,91,0.0610247619047619,0.33,0.13422,0.05276
2023-06-23 08:00:00,0.2561666666666666,366.88,0.0,91,0.0161571428571428,0.33,0.12472,0.05276
2023-06-23 09:00:00,0.256,369.33,0.0,91,0.1107880952380952,0.33,0.11165,0.05276
2023-06-23 10:00:00,0.2121666666666666,369.85,0.0,91,0.1307947619047619,0.33,0.09811,0.05276
2023-06-23 11:00:00,0.1683333333333333,368.99,0.0,91,0.4099776190476191,0.33,0.09436,0.05276
2023-06-23 12:00:00,0.0898333333333333,367.56,0.0,91,0.7149933333333334,0.33,0.09047,0.05276
2023-06-23 13:00:00,0.208,385.88,0.0,91,0.5087552380952381,0.33,0.10074,0.05276
2023-06-23 14:00:00,4.867500000000001,388.75,0.0,91,0.5445319047619047,0.33,0.10087,0.05276
2023-06-23 15:00:00,9.923333333333334,403.71,0.0,91,0.2475633333333333,0.33,0.10948999999999999,0.05276
2023-06-23 16:00:00,15.632333333333335,410.63,0.0,91,0.2010057142857143,0.33,0.11574,0.05276
2023-06-23 17:00:00,5.722333333333334,425.77,0.0,91,0.3001128571428572,0.33,0.11564,0.05276
2023-06-23 18:00:00,0.1731666666666666,433.27,0.0,91,0.084987619047619,0.33,0.13208,0.05276
2023-06-23 19:00:00,0.1798333333333333,433.58,0.0,91,0.0486066666666666,0.33,0.1371,0.05276
2023-06-23 20:00:00,0.1746666666666666,431.32,0.0,91,0.02667,0.33,0.13506,0.05276
2023-06-23 21:00:00,0.0684999999999999,435.37,0.0,91,0.0021090476190476,0.33,0.13184,0.05276
2023-06-23 22:00:00,0.0745,403.26,0.0,91,0.0,0.33,0.12323,0.05276
2023-06-23 23:00:00,0.0699999999999999,390.98,0.0,91,0.0,0.33,0.11712,0.05276
2023-06-24 00:00:00,0.0733333333333333,343.69,0.0,91,0.0,0.33,0.10956,0.05276
2023-06-24 01:00:00,0.0745,341.47,0.0,91,0.0,0.33,0.10275,0.05276
2023-06-24 02:00:00,0.0668333333333333,342.77,0.0,91,0.0,0.33,0.10031,0.05276
2023-06-24 03:00:00,0.0741666666666666,348.08,0.0,91,0.0,0.33,0.09433,0.05276
2023-06-24 04:00:00,0.0696666666666666,327.38,0.0,91,0.0002238095238095,0.33,0.09190000000000001,0.05276
2023-06-24 05:00:00,0.0728333333333333,322.92,0.0,91,0.0128528571428571,0.33,0.09133,0.05276
2023-06-24 06:00:00,0.0741666666666666,322.68,0.0,91,0.0660514285714285,0.33,0.09231,0.05276
2023-06-24 07:00:00,0.0659999999999999,317.6,0.0,91,0.1818266666666666,0.33,0.09057,0.05276
2023-06-24 08:00:00,0.0716666666666666,305.44,0.0,91,0.3553285714285714,0.33,0.08169,0.05276
2023-06-24 09:00:00,0.0666666666666666,308.19,0.0,91,0.4741090476190476,0.33,0.057640000000000004,0.05276
2023-06-24 10:00:00,0.0705,289.98,0.0,91,0.5359409523809524,0.33,0.025,0.05276
2023-06-24 11:00:00,0.0728333333333333,270.5,0.0,91,0.4863342857142858,0.33,0.01499,0.05276
2023-06-24 12:00:00,0.1099999999999999,269.67,0.0,91,0.6486328571428571,0.33,0.0019,0.05276
2023-06-24 13:00:00,6.561833333333333,290.3,0.0,91,0.6098228571428572,0.33,0.00031,0.05276
2023-06-24 14:00:00,6.194500000000001,310.28,0.0,91,0.5765195238095239,0.33,0.01,0.05276
2023-06-24 15:00:00,10.243666666666666,330.84,0.0,91,0.4597761904761904,0.33,0.0282,0.05276
2023-06-24 16:00:00,11.555166666666668,352.61,0.0,91,0.3722961904761904,0.33,0.08098000000000001,0.05276
2023-06-24 17:00:00,10.440166666666666,376.4,0.0,91,0.2384119047619047,0.33,0.09936,0.05276
2023-06-24 18:00:00,6.962666666666666,380.75,0.0,91,0.1724509523809523,0.33,0.12900999999999999,0.05276
2023-06-24 19:00:00,0.086,385.67,0.0,91,0.0815447619047619,0.33,0.13958,0.05276
2023-06-24 20:00:00,0.0689999999999999,388.45,0.0,91,0.0148790476190476,0.33,0.14671,0.05276
2023-06-24 21:00:00,0.074,392.97,0.0,91,0.0009119047619047,0.33,0.13040000000000002,0.05276
2023-06-24 22:00:00,0.0698333333333333,402.3,0.0,91,0.0,0.33,0.11831,0.05276
2023-06-24 23:00:00,0.0723333333333333,389.79,0.0,91,0.0,0.33,0.12043999999999999,0.05276
2023-06-25 00:00:00,0.0741666666666666,367.47,0.0,91,0.0,0.33,0.11270000000000001,0.05276
2023-06-25 01:00:00,0.0664999999999999,362.4,0.0,91,0.0,0.33,0.10758,0.05276
2023-06-25 02:00:00,0.0731666666666666,355.16,0.0,91,0.0,0.33,0.10518999999999999,0.05276
2023-06-25 03:00:00,0.0703333333333333,360.53,0.0,91,0.0,0.33,0.10159,0.05276
2023-06-25 04:00:00,0.0693333333333333,361.8,0.0,91,0.0001609523809523,0.33,0.0987,0.05276
2023-06-25 05:00:00,0.073,342.33,0.0,91,0.0149185714285714,0.33,0.08735,0.05276
2023-06-25 06:00:00,0.0661666666666666,294.73,0.0,91,0.0577128571428571,0.33,0.07869,0.05276
2023-06-25 07:00:00,0.0723333333333333,272.88,0.0,91,0.1746423809523809,0.33,0.054,0.05276
2023-06-25 08:00:00,0.0703333333333333,257.42,0.0,91,0.2661709523809524,0.33,0.032549999999999996,0.05276
2023-06-25 09:00:00,0.0674999999999999,247.81,0.0,91,0.4632923809523809,0.33,0.009689999999999999,0.05276
2023-06-25 10:00:00,0.3048333333333333,248.91,0.0,91,0.5992485714285715,0.33,0.0001,0.05276
2023-06-25 11:00:00,10.742166666666668,250.1,0.0,91,0.5260290726817043,0.33,0.0,0.05276
2023-06-25 12:00:00,7.569333333333333,252.56,0.0,91,0.3792814285714286,0.33,-0.00011,0.05276
2023-06-25 13:00:00,7.138166666666667,256.45,0.0,91,0.3083785714285714,0.33,-0.00011999999999999999,0.05276
2023-06-25 14:00:00,13.6895,274.57,0.0,91,0.2668133333333333,0.33,-5.9999999999999995e-05,0.05276
2023-06-25 15:00:00,4.297833333333333,330.15,0.0,91,0.2603761904761905,0.33,0.009689999999999999,0.05276
2023-06-25 16:00:00,11.328166666666666,365.53,0.0,91,0.5104957142857143,0.33,0.07115,0.05276
2023-06-25 17:00:00,15.760166666666665,383.31,0.0,91,0.3188728571428571,0.33,0.10577,0.05276
2023-06-25 18:00:00,13.377666666666665,366.56,0.0,91,0.1670395238095238,0.33,0.12609,0.05276
2023-06-25 19:00:00,14.223666666666666,362.1,0.0,91,0.0988204761904762,0.33,0.15347,0.05276
2023-06-25 20:00:00,5.788833333333333,368.3,0.0,91,0.0214442857142857,0.33,0.16225,0.05276
2023-06-25 21:00:00,0.0676666666666666,359.26,0.0,91,0.00122,0.33,0.14477,0.05276
2023-06-25 22:00:00,0.0668333333333333,404.1,0.0,91,0.0,0.33,0.119,0.05276
2023-06-25 23:00:00,0.0726666666666666,416.63,0.0,91,0.0,0.33,0.1176,0.05276
2023-06-26 00:00:00,0.0691666666666666,429.67,0.0,91,0.0,0.33,0.10758,0.05276
2023-06-26 01:00:00,0.0689999999999999,434.95,0.0,91,0.0,0.33,0.09489,0.05276
2023-06-26 02:00:00,0.0693333333333333,443.54,0.0,91,0.0,0.33,0.08728,0.05276
2023-06-26 03:00:00,0.0756666666666666,461.99,0.0,91,0.0,0.33,0.08606,0.05276
2023-06-26 04:00:00,0.0696666666666666,447.16,0.0,91,0.0006028571428571,0.33,0.10081,0.05276
2023-06-26 05:00:00,0.0676666666666666,428.1,0.0,91,0.01992,0.33,0.12422,0.05276
2023-06-26 06:00:00,0.0679999999999999,404.38,0.0,91,0.0762923809523809,0.33,0.13205,0.05276
2023-06-26 07:00:00,0.0694999999999999,375.27,0.0,91,0.1719766666666666,0.33,0.12048,0.05276
2023-06-26 08:00:00,0.0651666666666666,331.39,0.0,91,0.3302933333333333,0.33,0.10152,0.05276
2023-06-26 09:00:00,0.0701666666666666,324.39,0.0,91,0.4653528571428572,0.33,0.0879,0.05276
2023-06-26 10:00:00,2.7566666666666664,297.52,0.0,91,0.5697404761904762,0.33,0.08288,0.05276
2023-06-26 11:00:00,8.188333333333334,303.77,0.0,91,0.6090538095238095,0.33,0.07895,0.05276
2023-06-26 12:00:00,12.386166666666668,313.39,0.0,91,0.6084190476190476,0.33,0.07219,0.05276
2023-06-26 13:00:00,7.743833333333334,326.93,0.0,91,0.5082323809523809,0.33,0.08656,0.05276
2023-06-26 14:00:00,2.1638333333333333,342.28,0.0,91,0.3436104761904762,0.33,0.116,0.05276
2023-06-26 15:00:00,11.278833333333331,365.56,0.0,91,0.5626099999999999,0.33,0.11256000000000001,0.05276
2023-06-26 16:00:00,8.458499999999999,411.74,0.0,91,0.2855985714285714,0.33,0.09441,0.05276
2023-06-26 17:00:00,9.204666666666666,433.05,0.0,91,0.2105390476190476,0.33,0.11592,0.05276
2023-06-26 18:00:00,16.184,438.97,0.0,91,0.1606680952380952,0.33,0.12925999999999999,0.05276
2023-06-26 19:00:00,10.640333333333333,443.7,0.0,91,0.0418519047619047,0.33,0.1382,0.05276
2023-06-26 20:00:00,2.0141666666666667,454.37,0.0,91,0.0091038095238095,0.33,0.14251,0.05276
2023-06-26 21:00:00,0.2536666666666666,456.39,0.0,91,0.0001533333333333,0.33,0.13675,0.05276
2023-06-26 22:00:00,0.2555,474.68,0.0,91,0.0,0.33,0.12337999999999999,0.05276
2023-06-26 23:00:00,0.2555,472.31,0.0,91,0.0,0.33,0.11427,0.05276
2023-06-27 00:00:00,0.2551666666666666,475.25,0.0,91,0.0,0.33,0.10078,0.05276
2023-06-27 01:00:00,0.2553333333333333,482.05,0.0,91,0.0,0.33,0.09337999999999999,0.05276
2023-06-27 02:00:00,0.2555,482.09,0.0,91,0.0,0.33,0.09406999999999999,0.05276
2023-06-27 03:00:00,0.2535,489.0,0.0,91,0.0,0.33,0.08903,0.05276
2023-06-27 04:00:00,0.2525,478.86,0.0,91,0.0001095238095238,0.33,0.09217,0.05276
2023-06-27 05:00:00,0.253,484.16,0.0,91,0.0169114285714285,0.33,0.11529,0.05276
2023-06-27 06:00:00,0.2538333333333333,474.58,0.0,91,0.0586642857142857,0.33,0.13,0.05276
2023-06-27 07:00:00,0.253,457.99,0.0,91,0.1842209523809523,0.33,0.12719,0.05276
2023-06-27 08:00:00,0.2678333333333333,434.23,0.0,91,0.3401442857142857,0.33,0.10224,0.05276
2023-06-27 09:00:00,0.2963333333333333,420.07,0.0,91,0.5012452380952381,0.33,0.09,0.05276
2023-06-27 10:00:00,0.3253333333333333,412.44,0.0,91,0.5569728571428572,0.33,0.08351,0.05276
2023-06-27 11:00:00,4.991833333333333,415.21,0.0,91,0.600804761904762,0.33,0.07839,0.05276
2023-06-27 12:00:00,8.523833333333334,401.16,0.0,91,0.5537214285714285,0.33,0.07553,0.05276
2023-06-27 13:00:00,2.123,414.31,0.0,91,0.1952171428571428,0.33,0.07906,0.05276
2023-06-27 14:00:00,9.645666666666664,425.27,0.0,91,0.115137619047619,0.33,0.08391,0.05276
2023-06-27 15:00:00,8.696,469.88,0.0,91,0.2315214285714285,0.33,0.08904999999999999,0.05276
2023-06-27 16:00:00,4.126833333333333,490.08,0.0,91,0.3026428571428571,0.33,0.0964,0.05276
2023-06-27 17:00:00,13.501333333333331,511.81,0.0,91,0.147415238095238,0.33,0.11429,0.05276
2023-06-27 18:00:00,2.6645,524.4,0.0,91,0.0742823809523809,0.33,0.13172999999999999,0.05276
2023-06-27 19:00:00,12.956833333333334,527.04,0.0,91,0.0268104761904761,0.33,0.13944,0.05276
2023-06-27 20:00:00,3.495833333333333,521.88,0.0,91,0.0156614285714285,0.33,0.13573,0.05276
2023-06-27 21:00:00,4.792833333333333,540.17,0.0,91,0.0006285714285714,0.33,0.12506,0.05276
2023-06-27 22:00:00,0.269,543.9,0.0,91,0.0,0.33,0.11616,0.05276
2023-06-27 23:00:00,0.2696666666666666,525.1,0.0,91,0.0,0.33,0.09836,0.05276
2023-06-28 00:00:00,0.269,527.53,0.0,91,0.0,0.33,0.09059,0.05276
2023-06-28 01:00:00,0.2691666666666666,527.37,0.0,91,0.0,0.33,0.08721999999999999,0.05276
2023-06-28 02:00:00,0.2681666666666666,517.29,0.0,91,0.0,0.33,0.08629,0.05276
2023-06-28 03:00:00,0.2673333333333333,516.51,0.0,91,0.0,0.33,0.08717,0.05276
2023-06-28 04:00:00,0.267,507.54,0.0,91,0.0,0.33,0.09415000000000001,0.05276
2023-06-28 05:00:00,0.2673333333333333,490.1,0.0,91,0.0104647619047619,0.33,0.11564,0.05276
2023-06-28 06:00:00,0.2711666666666666,463.28,0.0,91,0.0377095238095238,0.33,0.13,0.05276
2023-06-28 07:00:00,0.2651666666666667,450.38,0.0,91,0.1382409523809523,0.33,0.12738,0.05276
2023-06-28 08:00:00,0.2646666666666666,444.23,0.0,91,0.3382033333333333,0.33,0.11373,0.05276
2023-06-28 09:00:00,0.295,434.06,0.0,91,0.4017042857142858,0.33,0.10189,0.05276
2023-06-28 10:00:00,0.354,433.72,0.0,91,0.5661833333333333,0.33,0.0993,0.05276
2023-06-28 11:00:00,0.6578333333333334,436.23,0.0,91,0.6170185714285714,0.33,0.10118,0.05276
2023-06-28 12:00:00,0.2673333333333332,436.17,0.0,91,0.5609961904761905,0.33,0.09742,0.05276
2023-06-28 13:00:00,0.1733333333333333,436.62,0.0,91,0.5955133333333334,0.33,0.09559000000000001,0.05276
2023-06-28 14:00:00,0.163,456.25,0.0,91,0.6576857142857143,0.33,0.09539,0.05276
2023-06-28 15:00:00,0.1633333333333333,468.46,0.0,91,0.5759166666666666,0.33,0.09759999999999999,0.05276
2023-06-28 16:00:00,0.13,489.62,0.0,91,0.47435,0.33,0.10708,0.05276
2023-06-28 17:00:00,0.1361666666666666,506.98,0.0,91,0.32432,0.33,0.13061,0.05276
2023-06-28 18:00:00,0.1016666666666666,513.67,0.0,91,0.2098619047619047,0.33,0.15574000000000002,0.05276
2023-06-28 19:00:00,0.0721666666666666,512.46,0.0,91,0.1003666666666666,0.33,0.1657,0.05276
2023-06-28 20:00:00,0.074,509.95,0.0,91,0.0193123809523809,0.33,0.15744,0.05276
2023-06-28 21:00:00,0.0681666666666666,514.37,0.0,91,0.0011571428571428,0.33,0.13956,0.05276
2023-06-28 22:00:00,0.0743333333333333,529.32,0.0,91,0.0,0.33,0.1211,0.05276
2023-06-28 23:00:00,0.0746666666666666,547.25,0.0,91,0.0,0.33,0.11946,0.05276
2023-06-29 00:00:00,0.0679999999999999,558.95,0.0,91,0.0,0.33,0.11005,0.05276
2023-06-29 01:00:00,0.075,559.47,0.0,91,0.0,0.33,0.10172,0.05276
2023-06-29 02:00:00,0.0743333333333333,559.49,0.0,91,0.0,0.33,0.09802,0.05276
2023-06-29 03:00:00,0.0696666666666666,549.4,0.0,91,0.0,0.33,0.09975,0.05276
2023-06-29 04:00:00,0.074,542.49,0.0,91,0.0001933333333333,0.33,0.10409,0.05276
2023-06-29 05:00:00,0.0705,521.89,0.0,91,0.0138442857142857,0.33,0.12178,0.05276
2023-06-29 06:00:00,0.0708333333333333,493.82,0.0,91,0.0662980952380952,0.33,0.13047,0.05276
2023-06-29 07:00:00,0.0718333333333333,478.47,0.0,91,0.1802185714285714,0.33,0.13031,0.05276
2023-06-29 08:00:00,0.1181666666666666,464.94,0.0,91,0.3267847619047618,0.33,0.11639000000000001,0.05276
2023-06-29 09:00:00,5.0405,454.72,0.0,91,0.4139571428571429,0.33,0.10595,0.05276
2023-06-29 10:00:00,2.0541666666666667,445.96,0.0,91,0.3853523809523809,0.33,0.0986,0.05276
2023-06-29 11:00:00,1.1078333333333334,451.59,0.0,91,0.551745238095238,0.33,0.09981,0.05276
2023-06-29 12:00:00,1.1608333333333334,456.35,0.0,91,0.5049095238095238,0.33,0.09813,0.05276
2023-06-29 13:00:00,1.7561666666666664,473.09,0.0,91,0.6038728571428572,0.33,0.0986,0.05276
2023-06-29 14:00:00,4.815166666666666,483.65,0.0,91,0.5662452380952381,0.33,0.1,0.05276
2023-06-29 15:00:00,6.949000000000001,504.58,0.0,91,0.555337619047619,0.33,0.10112,0.05276
2023-06-29 16:00:00,5.152,525.79,0.0,91,0.4090109523809523,0.33,0.11203,0.05276
2023-06-29 17:00:00,0.2986666666666666,548.78,0.0,91,0.37135,0.33,0.13216,0.05276
2023-06-29 18:00:00,0.262,550.56,0.0,91,0.2462971428571428,0.33,0.16461,0.05276
2023-06-29 19:00:00,0.2596666666666666,552.74,0.0,91,0.0988790476190476,0.33,0.17097,0.05276
2023-06-29 20:00:00,0.261,549.4,0.0,91,0.0198538095238095,0.33,0.15611000000000003,0.05276
2023-06-29 21:00:00,0.2616666666666666,547.6,0.0,91,0.0013257142857142,0.33,0.1452,0.05276
2023-06-29 22:00:00,0.2591666666666666,551.89,0.0,91,0.0,0.33,0.12104000000000001,0.05276
2023-06-29 23:00:00,0.8865,551.17,0.0,91,0.0,0.33,0.11603,0.05276
2023-06-30 00:00:00,1.149333333333333,549.83,0.0,91,0.0,0.33,0.10345,0.05276
2023-06-30 01:00:00,0.6756666666666667,550.03,0.0,91,0.0,0.33,0.0979,0.05276
2023-06-30 02:00:00,0.3021666666666666,548.3,0.0,91,0.0,0.33,0.09863,0.05276
2023-06-30 03:00:00,0.2595,546.03,0.0,91,0.0,0.33,0.09739,0.05276
2023-06-30 04:00:00,0.2591666666666666,542.18,0.0,91,0.0001642857142857,0.33,0.10747,0.05276
2023-06-30 05:00:00,0.2586666666666666,533.31,0.0,91,0.011975238095238,0.33,0.1268,0.05276
2023-06-30 06:00:00,0.258,508.25,0.0,91,0.0567785714285714,0.33,0.13755,0.05276
2023-06-30 07:00:00,0.2571666666666667,492.89,0.0,91,0.1837385714285714,0.33,0.1325,0.05276
2023-06-30 08:00:00,0.2565,494.52,0.0,91,0.3167201465201465,0.33,0.12481999999999999,0.05276
2023-06-30 09:00:00,0.2576666666666666,494.17,0.0,91,0.4788050125313283,0.33,0.10936,0.05276
2023-06-30 10:00:00,5.615333333333333,495.21,0.0,91,0.6017257142857142,0.33,0.1027,0.05276
2023-06-30 11:00:00,6.781333333333333,498.79,0.0,91,0.6607852380952381,0.33,0.09988,0.05276
2023-06-30 12:00:00,6.650333333333333,503.28,0.0,91,0.6456628571428571,0.33,0.09157,0.05276
2023-06-30 13:00:00,6.542333333333333,494.96,0.0,91,0.6459928571428571,0.33,0.08846,0.05276
2023-06-30 14:00:00,6.113833333333333,497.69,0.0,91,0.6215433333333333,0.33,0.09051999999999999,0.05276
2023-06-30 15:00:00,6.524666666666666,526.07,0.0,91,0.5814080952380952,0.33,0.09813,0.05276
2023-06-30 16:00:00,6.787833333333334,534.59,0.0,91,0.4700361904761904,0.33,0.10726999999999999,0.05276
2023-06-30 17:00:00,2.9251666666666662,539.99,0.0,91,0.36546,0.33,0.12278,0.05276
2023-06-30 18:00:00,4.447333333333334,548.8,0.0,91,0.2470690476190476,0.33,0.12684,0.05276
2023-06-30 19:00:00,2.323,551.45,0.0,91,0.0972895238095238,0.33,0.13911,0.05276
2023-06-30 20:00:00,0.2428333333333333,556.77,0.0,91,0.0202247619047619,0.33,0.13669,0.05276
2023-06-30 21:00:00,0.1259999999999999,561.02,0.0,91,0.001487619047619,0.33,0.12306,0.05276
2023-06-30 22:00:00,0.079,544.11,0.0,91,0.0,0.33,0.10947,0.05276
2023-06-30 23:00:00,0.0756666666666666,491.73,0.0,91,0.0,0.33,0.11559,0.05276
2023-07-01 00:00:00,0.0703333333333333,411.55,0.0,91,0.0,0.33,0.11448,0.05156
2023-07-01 01:00:00,0.0766666666666666,396.62,0.0,91,0.0,0.33,0.10865999999999999,0.05156
2023-07-01 02:00:00,0.0703333333333333,392.71,0.0,91,0.0,0.33,0.10643999999999999,0.05156
2023-07-01 03:00:00,0.0751666666666666,390.12,0.0,91,0.0,0.33,0.10391,0.05156
2023-07-01 04:00:00,0.0761666666666666,359.6,0.0,91,0.0001547619047619,0.33,0.09295,0.05156
2023-07-01 05:00:00,0.0708333333333333,343.97,0.0,91,0.011735238095238,0.33,0.08985,0.05156
