datetime,2023,2024,2025
2025-05-26 17:00:00+00:00,7.526,0.0,0.334
2025-05-26 17:10:00+00:00,14.174,0.0,4.867
2025-05-26 17:20:00+00:00,19.112000000000002,0.0,5.665
2025-05-26 17:30:00+00:00,12.466000000000001,0.0,0.304
2025-05-26 17:40:00+00:00,7.968,0.0,13.597
2025-05-26 17:50:00+00:00,8.982,0.0,1.342
2025-05-26 18:00:00+00:00,13.172,0.0,0.221
2025-05-26 18:10:00+00:00,0.131,0.0,0.228
2025-05-26 18:20:00+00:00,0.127,0.0,0.186
2025-05-26 18:30:00+00:00,0.126,0.0,0.186
2025-05-26 18:40:00+00:00,0.127,0.0,0.187
2025-05-26 18:50:00+00:00,0.126,0.0,0.222
2025-05-26 19:00:00+00:00,0.129,0.0,0.185
2025-05-26 19:10:00+00:00,0.10500000000000001,0.0,0.184
2025-05-26 19:20:00+00:00,0.198,0.0,0.223
2025-05-26 19:30:00+00:00,0.45899999999999996,0.0,0.186
2025-05-26 19:40:00+00:00,5.8950000000000005,0.0,0.184
2025-05-26 19:50:00+00:00,11.753,0.0,0.185
2025-05-26 20:00:00+00:00,17.585,0.0,0.226
2025-05-26 20:10:00+00:00,10.532,0.0,0.186
2025-05-26 20:20:00+00:00,8.272,0.0,0.184
2025-05-26 20:30:00+00:00,14.065,0.0,0.214
2025-05-26 20:40:00+00:00,16.338,0.0,0.198
2025-05-26 20:50:00+00:00,9.081,0.0,0.184
2025-05-26 21:00:00+00:00,8.028,0.0,0.186
2025-05-26 21:10:00+00:00,12.924,0.0,0.226
2025-05-26 21:20:00+00:00,17.205,0.0,0.184
2025-05-26 21:30:00+00:00,9.74,0.0,0.185
2025-05-26 21:40:00+00:00,2.524,0.0,0.203
2025-05-26 21:50:00+00:00,0.14200000000000002,0.0,0.208
2025-05-26 22:00:00+00:00,0.062,0.0,0.184
2025-05-26 22:10:00+00:00,0.06,0.0,0.185
2025-05-26 22:20:00+00:00,0.074,0.0,0.227
2025-05-26 22:30:00+00:00,0.08,0.0,0.184
2025-05-26 22:40:00+00:00,0.062,0.0,0.186
2025-05-26 22:50:00+00:00,0.063,0.0,0.192
2025-05-26 23:00:00+00:00,0.063,0.0,0.217
2025-05-26 23:10:00+00:00,0.063,0.0,0.186
2025-05-26 23:20:00+00:00,0.065,0.0,0.184
2025-05-26 23:30:00+00:00,0.062,0.0,0.228
2025-05-26 23:40:00+00:00,0.063,0.0,0.182
2025-05-26 23:50:00+00:00,0.063,0.0,0.184
2025-05-27 00:00:00+00:00,0.062,0.0,0.185
2025-05-27 00:10:00+00:00,0.06,0.0,0.224
2025-05-27 00:20:00+00:00,0.062,0.0,0.186
2025-05-27 00:30:00+00:00,0.062,0.0,0.185
2025-05-27 00:40:00+00:00,0.062,0.0,0.22
2025-05-27 00:50:00+00:00,0.081,0.0,0.192
2025-05-27 01:00:00+00:00,0.073,0.0,0.184
2025-05-27 01:10:00+00:00,0.059000000000000004,0.0,0.185
2025-05-27 01:20:00+00:00,0.062,0.0,0.226
2025-05-27 01:30:00+00:00,0.06,0.0,0.184
2025-05-27 01:40:00+00:00,0.06,0.0,0.185
2025-05-27 01:50:00+00:00,0.059000000000000004,0.0,0.212
2025-05-27 02:00:00+00:00,0.06,0.0,0.197
2025-05-27 02:10:00+00:00,0.06,0.0,0.184
2025-05-27 02:20:00+00:00,0.059000000000000004,0.0,0.184
2025-05-27 02:30:00+00:00,0.059,0.0,0.227
2025-05-27 02:40:00+00:00,0.06,0.0,0.184
2025-05-27 02:50:00+00:00,0.059000000000000004,0.0,0.185
2025-05-27 03:00:00+00:00,0.06,0.0,0.203
2025-05-27 03:10:00+00:00,0.06,0.0,0.206
2025-05-27 03:20:00+00:00,0.084,0.0,0.185
2025-05-27 03:30:00+00:00,0.066,0.0,0.184
2025-05-27 03:40:00+00:00,0.058,0.0,0.226
2025-05-27 03:50:00+00:00,0.06,0.0,0.184
2025-05-27 04:00:00+00:00,0.059000000000000004,0.0,0.184
2025-05-27 04:10:00+00:00,0.06,0.0,0.194
2025-05-27 04:20:00+00:00,0.06,0.0,0.215
2025-05-27 04:30:00+00:00,0.059000000000000004,0.0,0.185
2025-05-27 04:40:00+00:00,0.06,0.0,0.185
2025-05-27 04:50:00+00:00,0.059000000000000004,0.0,0.227
2025-05-27 05:00:00+00:00,0.06,0.0,0.186
2025-05-27 05:10:00+00:00,0.06,0.0,0.185
2025-05-27 05:20:00+00:00,0.058,0.0,0.185
2025-05-27 05:30:00+00:00,0.059,0.0,0.224
2025-05-27 05:40:00+00:00,0.058,0.0,0.184
2025-05-27 05:50:00+00:00,0.091,0.0,0.186
2025-05-27 06:00:00+00:00,0.057,0.0,0.222
2025-05-27 06:10:00+00:00,0.06,0.0,0.187
2025-05-27 06:20:00+00:00,0.057,0.0,0.186
2025-05-27 06:30:00+00:00,0.059,0.0,0.184
2025-05-27 06:40:00+00:00,0.057,0.0,0.227
2025-05-27 06:50:00+00:00,0.058,0.0,0.187
2025-05-27 07:00:00+00:00,0.059,0.0,0.22
2025-05-27 07:10:00+00:00,0.058,0.0,0.251
2025-05-27 07:20:00+00:00,0.057,0.0,0.232
2025-05-27 07:30:00+00:00,0.058,0.0,0.222
2025-05-27 07:40:00+00:00,0.057,0.039,0.22
2025-05-27 07:50:00+00:00,0.058,0.03,0.262
2025-05-27 08:00:00+00:00,0.06,0.052,0.203
2025-05-27 08:10:00+00:00,0.064,0.049,0.221
2025-05-27 08:20:00+00:00,0.084,0.08,0.241
2025-05-27 08:30:00+00:00,0.059000000000000004,0.033,0.239
2025-05-27 08:40:00+00:00,0.057999999999999996,0.035,0.22
2025-05-27 08:50:00+00:00,0.059000000000000004,0.081,0.193
2025-05-27 09:00:00+00:00,0.058,0.192,0.256
2025-05-27 09:10:00+00:00,0.124,0.217,0.202
2025-05-27 09:20:00+00:00,0.814,0.215,0.2
2025-05-27 09:30:00+00:00,8.011000000000001,0.259,0.214
2025-05-27 09:40:00+00:00,15.837,0.973,0.23
2025-05-27 09:50:00+00:00,14.758,4.518,0.2
2025-05-27 10:00:00+00:00,8.469000000000001,12.097,0.198
2025-05-27 10:10:00+00:00,9.719999999999999,14.87,0.305
2025-05-27 10:20:00+00:00,17.185000000000002,6.405,0.258
2025-05-27 10:30:00+00:00,13.084,5.27,0.259
2025-05-27 10:40:00+00:00,5.664,5.254,0.262
2025-05-27 10:50:00+00:00,0.277,5.961,0.292
2025-05-27 11:00:00+00:00,0.07200000000000001,6.652,0.256
2025-05-27 11:10:00+00:00,0.061,6.822,0.254
2025-05-27 11:20:00+00:00,0.063,7.386,0.299
2025-05-27 11:30:00+00:00,0.063,7.511,0.254
2025-05-27 11:40:00+00:00,0.062,9.092,0.274
2025-05-27 11:50:00+00:00,0.063,9.074,4.183
2025-05-27 12:00:00+00:00,0.063,8.453,28.348
2025-05-27 12:10:00+00:00,0.062,6.68,8.934
2025-05-27 12:20:00+00:00,0.062,13.622,0.373
2025-05-27 12:30:00+00:00,0.063,8.204,0.244
2025-05-27 12:40:00+00:00,0.062,7.916,0.205
2025-05-27 12:50:00+00:00,0.063,7.867,0.2
2025-05-27 13:00:00+00:00,0.071,3.608,0.202
2025-05-27 13:10:00+00:00,0.085,8.198,0.269
2025-05-27 13:20:00+00:00,0.063,13.425,0.286
2025-05-27 13:30:00+00:00,0.062,7.344,0.302
2025-05-27 13:40:00+00:00,0.063,5.383,0.286
2025-05-27 13:50:00+00:00,0.062,12.054,1.669
2025-05-27 14:00:00+00:00,0.062,10.132,0.245
2025-05-27 14:10:00+00:00,0.063,4.437,0.3
2025-05-27 14:20:00+00:00,0.062,4.064,0.544
2025-05-27 14:30:00+00:00,0.063,4.102,2.545
2025-05-27 14:40:00+00:00,0.062,3.795,7.07
2025-05-27 14:50:00+00:00,0.062,3.058,15.926
2025-05-27 15:00:00+00:00,0.063,2.441,26.909
2025-05-27 15:10:00+00:00,0.062,1.987,16.218
2025-05-27 15:20:00+00:00,0.064,1.53,7.235
2025-05-27 15:30:00+00:00,0.093,1.116,2.628
2025-05-27 15:40:00+00:00,0.063,0.96,0.509
2025-05-27 15:50:00+00:00,0.062,0.567,0.3
2025-05-27 16:00:00+00:00,0.059,0.45,0.342
2025-05-27 16:10:00+00:00,0.058,0.353,0.299
2025-05-27 16:20:00+00:00,0.059,0.28,0.3
2025-05-27 16:30:00+00:00,0.058,0.3,0.314
2025-05-27 16:40:00+00:00,0.059,0.27,0.323
2025-05-27 16:50:00+00:00,0.058,0.256,0.3
2025-05-27 17:00:00+00:00,0.059,0.296,0.298
2025-05-27 17:10:00+00:00,0.058,0.278,0.34
2025-05-27 17:20:00+00:00,0.059,0.282,0.298
2025-05-27 17:30:00+00:00,0.058,0.371,0.298
2025-05-27 17:40:00+00:00,0.059,0.469,0.306
2025-05-27 17:50:00+00:00,0.07100000000000001,0.721,0.33
2025-05-27 18:00:00+00:00,0.078,0.78,0.298
2025-05-27 18:10:00+00:00,0.058,0.419,0.296
2025-05-27 18:20:00+00:00,0.059,0.252,0.338
2025-05-27 18:30:00+00:00,0.058,0.287,0.298
2025-05-27 18:40:00+00:00,0.06,0.257,0.296
2025-05-27 18:50:00+00:00,0.058,0.248,0.298
2025-05-27 19:00:00+00:00,0.059,0.285,0.545
2025-05-27 19:10:00+00:00,0.059000000000000004,0.256,0.568
2025-05-27 19:20:00+00:00,0.059,0.248,0.349
2025-05-27 19:30:00+00:00,0.06,0.267,1.561
2025-05-27 19:40:00+00:00,0.059000000000000004,0.157,0.347
2025-05-27 19:50:00+00:00,0.059,0.15,0.294
2025-05-27 20:00:00+00:00,0.058,0.187,1.144
2025-05-27 20:10:00+00:00,0.059,0.156,1.187
2025-05-27 20:20:00+00:00,0.085,0.15,1.142
2025-05-27 20:30:00+00:00,0.063,0.187,4.852
2025-05-27 20:40:00+00:00,0.057,0.154,9.937
2025-05-27 20:50:00+00:00,0.059,0.151,9.92
2025-05-27 21:00:00+00:00,0.057,0.187,4.081
2025-05-27 21:10:00+00:00,0.059,0.154,0.292
2025-05-27 21:20:00+00:00,0.059,0.151,0.234
2025-05-27 21:30:00+00:00,0.058,0.186,0.192
2025-05-27 21:40:00+00:00,0.059,0.153,0.191
2025-05-27 21:50:00+00:00,0.059,0.152,0.215
2025-05-27 22:00:00+00:00,0.058,0.186,0.208
2025-05-27 22:10:00+00:00,0.059,0.153,0.191
2025-05-27 22:20:00+00:00,0.059,0.152,0.191
2025-05-27 22:30:00+00:00,0.062,0.186,0.232
2025-05-27 22:40:00+00:00,0.063,0.151,0.192
2025-05-27 22:50:00+00:00,0.091,0.153,0.191
2025-05-27 23:00:00+00:00,0.06,0.186,0.204
2025-05-27 23:10:00+00:00,0.062,0.151,0.217
2025-05-27 23:20:00+00:00,0.062,0.153,0.19
2025-05-27 23:30:00+00:00,0.06,0.186,0.192
2025-05-27 23:40:00+00:00,0.062,0.15,0.232
2025-05-27 23:50:00+00:00,0.063,0.154,0.191
2025-05-28 00:00:00+00:00,0.062,0.186,0.192
2025-05-28 00:10:00+00:00,0.063,0.148,0.197
2025-05-28 00:20:00+00:00,0.062,0.155,0.223
2025-05-28 00:30:00+00:00,0.059000000000000004,0.186,0.192
2025-05-28 00:40:00+00:00,0.059000000000000004,0.148,0.19
2025-05-28 00:50:00+00:00,0.059000000000000004,0.154,0.235
2025-05-28 01:00:00+00:00,0.06,0.185,0.191
2025-05-28 01:10:00+00:00,0.076,0.147,0.191
2025-05-28 01:20:00+00:00,0.07400000000000001,0.155,0.192
2025-05-28 01:30:00+00:00,0.058,0.185,0.229
2025-05-28 01:40:00+00:00,0.059000000000000004,0.147,0.191
2025-05-28 01:50:00+00:00,0.059000000000000004,0.156,0.19
2025-05-28 02:00:00+00:00,0.059000000000000004,0.185,0.229
2025-05-28 02:10:00+00:00,0.058,0.146,0.193
2025-05-28 02:20:00+00:00,0.06,0.157,0.188
2025-05-28 02:30:00+00:00,0.058,0.185,0.191
2025-05-28 02:40:00+00:00,0.059000000000000004,0.147,0.23
2025-05-28 02:50:00+00:00,0.059000000000000004,0.157,0.19
2025-05-28 03:00:00+00:00,0.059000000000000004,0.185,0.191
2025-05-28 03:10:00+00:00,0.059000000000000004,0.147,0.222
2025-05-28 03:20:00+00:00,0.058,0.157,0.2
2025-05-28 03:30:00+00:00,0.059000000000000004,0.185,0.19
2025-05-28 03:40:00+00:00,0.091,0.145,0.19
2025-05-28 03:50:00+00:00,0.062,0.158,0.232
2025-05-28 04:00:00+00:00,0.058,0.185,0.188
2025-05-28 04:10:00+00:00,0.058,0.145,0.191
2025-05-28 04:20:00+00:00,0.061,0.159,0.211
2025-05-28 04:30:00+00:00,0.059000000000000004,0.185,0.206
2025-05-28 04:40:00+00:00,0.058,0.144,0.19
2025-05-28 04:50:00+00:00,0.058,0.16,0.187
2025-05-28 05:00:00+00:00,0.059000000000000004,0.186,0.23
2025-05-28 05:10:00+00:00,0.058,0.145,0.19
2025-05-28 05:20:00+00:00,0.059000000000000004,0.16,0.188
2025-05-28 05:30:00+00:00,0.058,0.185,0.204
2025-05-28 05:40:00+00:00,0.058,0.146,0.215
2025-05-28 05:50:00+00:00,0.059000000000000004,0.162,0.19
2025-05-28 06:00:00+00:00,0.066,0.184,0.188
2025-05-28 06:10:00+00:00,0.085,0.145,0.23
2025-05-28 06:20:00+00:00,0.058,0.162,0.19
2025-05-28 06:30:00+00:00,0.058,0.183,0.188
2025-05-28 06:40:00+00:00,0.059000000000000004,0.147,0.193
2025-05-28 06:50:00+00:00,0.058,0.23,0.224
2025-05-28 07:00:00+00:00,0.059000000000000004,0.252,0.188
2025-05-28 07:10:00+00:00,0.058,0.186,0.19
2025-05-28 07:20:00+00:00,0.059000000000000004,0.213,0.229
2025-05-28 07:30:00+00:00,0.059000000000000004,0.25,0.188
2025-05-28 07:40:00+00:00,0.059000000000000004,0.217,0.19
2025-05-28 07:50:00+00:00,0.101,0.235,0.188
2025-05-28 08:00:00+00:00,0.16399999999999998,0.254,0.23
2025-05-28 08:10:00+00:00,0.422,0.216,0.188
2025-05-28 08:20:00+00:00,2.143,0.235,0.188
2025-05-28 08:30:00+00:00,5.961,0.253,0.222
2025-05-28 08:40:00+00:00,12.872,0.216,0.197
2025-05-28 08:50:00+00:00,17.079,0.235,0.227
2025-05-28 09:00:00+00:00,9.411999999999999,0.252,5.251
2025-05-28 09:10:00+00:00,5.202,0.216,5.375
2025-05-28 09:20:00+00:00,7.741999999999999,0.237,5.336
2025-05-28 09:30:00+00:00,14.535,0.19,4.543
2025-05-28 09:40:00+00:00,14.609000000000002,0.147,0.275
2025-05-28 09:50:00+00:00,5.702,0.168,0.265
2025-05-28 10:00:00+00:00,8.239,0.182,0.248
2025-05-28 10:10:00+00:00,15.463000000000001,0.148,0.25
2025-05-28 10:20:00+00:00,14.977,0.17,0.29
2025-05-28 10:30:00+00:00,7.972,0.181,3.242
2025-05-28 10:40:00+00:00,4.539,0.147,3.625
2025-05-28 10:50:00+00:00,4.931,0.17,3.642
2025-05-28 11:00:00+00:00,9.107,0.18,3.107
2025-05-28 11:10:00+00:00,16.658,0.147,0.246
2025-05-28 11:20:00+00:00,13.654,0.232,0.247
2025-05-28 11:30:00+00:00,7.25,0.282,0.288
2025-05-28 11:40:00+00:00,4.81,0.319,1.261
2025-05-28 11:50:00+00:00,8.583,0.401,1.76
2025-05-28 12:00:00+00:00,16.036,0.41,1.768
2025-05-28 12:10:00+00:00,14.771999999999998,0.378,1.619
2025-05-28 12:20:00+00:00,7.859,1.082,0.245
2025-05-28 12:30:00+00:00,4.522,2.551,0.246
2025-05-28 12:40:00+00:00,6.492999999999999,0.584,0.481
2025-05-28 12:50:00+00:00,12.297,0.208,0.638
2025-05-28 13:00:00+00:00,13.707,0.177,0.638
2025-05-28 13:10:00+00:00,4.829000000000001,0.146,0.608
2025-05-28 13:20:00+00:00,8.818,0.172,0.274
2025-05-28 13:30:00+00:00,16.144000000000002,0.176,0.294
2025-05-28 13:40:00+00:00,7.032,0.146,0.334
2025-05-28 13:50:00+00:00,6.518000000000001,0.174,2.64
2025-05-28 14:00:00+00:00,12.335999999999999,0.175,3.649
2025-05-28 14:10:00+00:00,13.573,0.146,3.648
2025-05-28 14:20:00+00:00,4.521,0.174,3.649
2025-05-28 14:30:00+00:00,7.829000000000001,0.174,3.69
2025-05-28 14:40:00+00:00,14.729000000000001,0.2,3.648
2025-05-28 14:50:00+00:00,9.373999999999999,0.298,3.649
2025-05-28 15:00:00+00:00,0.16499999999999998,0.297,7.442
2025-05-28 15:10:00+00:00,0.1,0.29,12.168
2025-05-28 15:20:00+00:00,0.064,0.371,15.654
2025-05-28 15:30:00+00:00,0.063,0.486,15.643
2025-05-28 15:40:00+00:00,0.094,0.576,17.104
2025-05-28 15:50:00+00:00,0.064,0.76,19.74
2025-05-28 16:00:00+00:00,0.063,0.982,17.987
2025-05-28 16:10:00+00:00,0.063,1.198,19.902
2025-05-28 16:20:00+00:00,0.063,1.515,21.643
2025-05-28 16:30:00+00:00,0.063,1.854,18.844
2025-05-28 16:40:00+00:00,0.063,2.171,23.669
2025-05-28 16:50:00+00:00,0.063,2.583,23.723
2025-05-28 17:00:00+00:00,0.063,5.456,23.28
2025-05-28 17:10:00+00:00,0.063,10.38,20.304
2025-05-28 17:20:00+00:00,0.063,17.976,25.889
2025-05-28 17:30:00+00:00,0.063,1.472,22.74
2025-05-28 17:40:00+00:00,0.065,0.263,12.211
2025-05-28 17:50:00+00:00,0.063,0.279,28.202
2025-05-28 18:00:00+00:00,0.074,0.294,28.271
2025-05-28 18:10:00+00:00,0.082,0.258,20.818
2025-05-28 18:20:00+00:00,0.066,0.28,8.108
2025-05-28 18:30:00+00:00,0.215,0.292,2.076
2025-05-28 18:40:00+00:00,3.8049999999999997,0.258,0.331
2025-05-28 18:50:00+00:00,8.66,0.279,0.316
2025-05-28 19:00:00+00:00,16.064,0.291,2.294
2025-05-28 19:10:00+00:00,6.87,0.258,8.674
2025-05-28 19:20:00+00:00,0.262,0.28,24.808
2025-05-28 19:30:00+00:00,1.0230000000000001,0.291,12.822
2025-05-28 19:40:00+00:00,0.304,0.258,23.61
2025-05-28 19:50:00+00:00,0.9239999999999999,0.28,12.926
2025-05-28 20:00:00+00:00,0.324,0.29,24.218
2025-05-28 20:10:00+00:00,0.866,0.258,18.178
2025-05-28 20:20:00+00:00,0.7909999999999999,0.28,22.58
2025-05-28 20:30:00+00:00,0.47600000000000003,0.29,18.458
2025-05-28 20:40:00+00:00,0.093,0.273,17.519
2025-05-28 20:50:00+00:00,0.062,0.291,27.344
2025-05-28 21:00:00+00:00,0.062,0.326,13.669
2025-05-28 21:10:00+00:00,0.062,0.293,17.046
2025-05-28 21:20:00+00:00,0.063,0.317,25.684
2025-05-28 21:30:00+00:00,0.062,0.324,14.322
2025-05-28 21:40:00+00:00,0.06,0.269,19.77
2025-05-28 21:50:00+00:00,0.062,0.297,20.527
2025-05-28 22:00:00+00:00,0.062,0.324,10.445
2025-05-28 22:10:00+00:00,0.06,0.341,0.859
2025-05-28 22:20:00+00:00,0.057,0.404,0.3
2025-05-28 22:30:00+00:00,0.058,0.485,0.247
2025-05-28 22:40:00+00:00,0.058,0.551,0.232
2025-05-28 22:50:00+00:00,0.066,0.647,0.2
2025-05-28 23:00:00+00:00,0.081,0.788,0.193
2025-05-28 23:10:00+00:00,0.058,0.905,0.196
2025-05-28 23:20:00+00:00,0.058,1.041,0.233
2025-05-28 23:30:00+00:00,0.058,1.269,0.192
2025-05-28 23:40:00+00:00,0.057,1.437,0.193
2025-05-28 23:50:00+00:00,0.057,1.614,0.222
2025-05-29 00:00:00+00:00,0.058,1.911,0.203
2025-05-29 00:10:00+00:00,0.059,2.103,0.192
2025-05-29 00:20:00+00:00,0.057,2.308,0.191
2025-05-29 00:30:00+00:00,0.058,2.681,0.234
2025-05-29 00:40:00+00:00,0.058,2.902,0.19
2025-05-29 00:50:00+00:00,0.058,3.142,0.191
2025-05-29 01:00:00+00:00,0.057,3.607,0.217
2025-05-29 01:10:00+00:00,0.058,3.853,0.206
2025-05-29 01:20:00+00:00,0.08600000000000001,4.13,0.194
2025-05-29 01:30:00+00:00,0.063,4.696,0.191
2025-05-29 01:40:00+00:00,0.058,4.967,0.232
2025-05-29 01:50:00+00:00,0.059,5.307,0.191
2025-05-29 02:00:00+00:00,0.058,5.952,0.19
2025-05-29 02:10:00+00:00,0.059000000000000004,6.263,0.215
2025-05-29 02:20:00+00:00,0.058,6.682,0.208
2025-05-29 02:30:00+00:00,0.058,7.392,0.19
2025-05-29 02:40:00+00:00,0.057,7.751,0.19
2025-05-29 02:50:00+00:00,0.059000000000000004,8.258,0.23
2025-05-29 03:00:00+00:00,0.057999999999999996,9.027,0.192
2025-05-29 03:10:00+00:00,0.057,9.445,0.19
2025-05-29 03:20:00+00:00,0.058,10.066,0.209
2025-05-29 03:30:00+00:00,0.058,10.969,0.212
2025-05-29 03:40:00+00:00,0.063,11.492,0.188
2025-05-29 03:50:00+00:00,0.085,12.309,0.191
2025-05-29 04:00:00+00:00,0.057,13.382,0.229
2025-05-29 04:10:00+00:00,0.058,14.029,0.188
2025-05-29 04:20:00+00:00,0.058,15.08,0.19
2025-05-29 04:30:00+00:00,0.057,16.298,0.202
2025-05-29 04:40:00+00:00,0.057999999999999996,17.066,0.218
2025-05-29 04:50:00+00:00,0.057,18.393,0.188
2025-05-29 05:00:00+00:00,0.057,6.412,0.187
2025-05-29 05:10:00+00:00,0.055,0.17,0.232
2025-05-29 05:20:00+00:00,0.057,0.197,0.188
2025-05-29 05:30:00+00:00,0.057,0.191,0.191
2025-05-29 05:40:00+00:00,0.056,0.165,0.196
2025-05-29 05:50:00+00:00,0.058,0.196,0.221
2025-05-29 06:00:00+00:00,0.057,0.19,0.244
2025-05-29 06:10:00+00:00,0.085,0.164,2.725
2025-05-29 06:20:00+00:00,0.061,0.196,5.387
2025-05-29 06:30:00+00:00,0.057,0.187,5.326
2025-05-29 06:40:00+00:00,0.057,0.163,5.324
2025-05-29 06:50:00+00:00,0.058,0.196,0.251
2025-05-29 07:00:00+00:00,0.057,0.186,0.287
2025-05-29 07:10:00+00:00,0.057,0.199,0.281
2025-05-29 07:20:00+00:00,0.057,0.284,3.618
2025-05-29 07:30:00+00:00,0.058,5.469,3.659
2025-05-29 07:40:00+00:00,0.057,4.272,3.623
2025-05-29 07:50:00+00:00,0.058,1.547,0.271
2025-05-29 08:00:00+00:00,0.058,9.221,0.247
2025-05-29 08:10:00+00:00,0.058,0.873,0.374
2025-05-29 08:20:00+00:00,0.06,7.71,3.618
2025-05-29 08:30:00+00:00,0.07300000000000001,15.202,3.622
2025-05-29 08:40:00+00:00,0.077,0.511,3.656
2025-05-29 08:50:00+00:00,0.059,10.259,0.26
2025-05-29 09:00:00+00:00,0.059000000000000004,18.363,0.246
2025-05-29 09:10:00+00:00,0.06,14.579,0.246
2025-05-29 09:20:00+00:00,0.058,16.616,1.794
2025-05-29 09:30:00+00:00,0.059000000000000004,16.058,1.753
2025-05-29 09:40:00+00:00,0.06,13.741,1.754
2025-05-29 09:50:00+00:00,0.06,16.669,1.003
2025-05-29 10:00:00+00:00,0.059000000000000004,17.449,0.253
2025-05-29 10:10:00+00:00,0.062,18.382,0.246
2025-05-29 10:20:00+00:00,0.06,20.112,0.635
2025-05-29 10:30:00+00:00,0.062,17.798,0.674
2025-05-29 10:40:00+00:00,0.06,0.555,0.634
2025-05-29 10:50:00+00:00,0.065,0.313,0.438
2025-05-29 11:00:00+00:00,0.08800000000000001,0.284,0.268
2025-05-29 11:10:00+00:00,0.058,0.271,0.26
2025-05-29 11:20:00+00:00,0.059,0.311,2.596
2025-05-29 11:30:00+00:00,0.059000000000000004,0.282,2.598
2025-05-29 11:40:00+00:00,0.06,0.27,2.639
2025-05-29 11:50:00+00:00,0.059000000000000004,0.709,1.787
2025-05-29 12:00:00+00:00,0.06,0.907,0.241
2025-05-29 12:10:00+00:00,0.059000000000000004,2.242,0.26
2025-05-29 12:20:00+00:00,0.059000000000000004,3.289,1.123
2025-05-29 12:30:00+00:00,0.06,4.669,1.096
2025-05-29 12:40:00+00:00,0.059000000000000004,6.509,1.097
2025-05-29 12:50:00+00:00,0.059,8.271,1.009
2025-05-29 13:00:00+00:00,0.059000000000000004,12.966,0.241
2025-05-29 13:10:00+00:00,0.058,15.204,0.244
2025-05-29 13:20:00+00:00,0.089,20.299,2.347
2025-05-29 13:30:00+00:00,0.058,9.632,2.63
2025-05-29 13:40:00+00:00,0.06,0.278,2.604
2025-05-29 13:50:00+00:00,0.058,0.312,1.921
2025-05-29 14:00:00+00:00,0.058,0.279,0.32
2025-05-29 14:10:00+00:00,0.058,0.274,0.281
2025-05-29 14:20:00+00:00,0.058,0.31,0.281
2025-05-29 14:30:00+00:00,0.059,0.278,0.29
2025-05-29 14:40:00+00:00,0.059000000000000004,0.275,0.317
2025-05-29 14:50:00+00:00,0.058,0.309,0.292
2025-05-29 15:00:00+00:00,0.058,0.275,0.68
2025-05-29 15:10:00+00:00,0.058,0.274,3.188
2025-05-29 15:20:00+00:00,0.058,0.308,8.179
2025-05-29 15:30:00+00:00,0.059,0.274,18.403
2025-05-29 15:40:00+00:00,0.089,0.275,24.08
2025-05-29 15:50:00+00:00,0.058,0.31,15.779
2025-05-29 16:00:00+00:00,0.058,0.392,19.799
2025-05-29 16:10:00+00:00,0.058,2.84,19.778
2025-05-29 16:20:00+00:00,0.058,10.298,3.472
2025-05-29 16:30:00+00:00,0.059,16.971,0.288
2025-05-29 16:40:00+00:00,0.061,2.702,0.192
2025-05-29 16:50:00+00:00,0.06,0.336,0.192
2025-05-29 17:00:00+00:00,0.062,1.318,0.233
2025-05-29 17:10:00+00:00,0.06,4.602,0.19
2025-05-29 17:20:00+00:00,0.06,10.811,0.19
2025-05-29 17:30:00+00:00,0.06,14.887,0.227
2025-05-29 17:40:00+00:00,0.059000000000000004,0.34,0.191
2025-05-29 17:50:00+00:00,0.059,2.708,0.191
2025-05-29 18:00:00+00:00,0.083,11.921,0.187
2025-05-29 18:10:00+00:00,0.068,20.823,0.287
2025-05-29 18:20:00+00:00,0.06,1.527,0.245
2025-05-29 18:30:00+00:00,0.058,5.169,0.246
2025-05-29 18:40:00+00:00,0.059,15.041,0.28
2025-05-29 18:50:00+00:00,0.06,0.881,0.253
2025-05-29 19:00:00+00:00,0.06,3.983,5.339
2025-05-29 19:10:00+00:00,0.059000000000000004,15.685,5.341
2025-05-29 19:20:00+00:00,0.06,3.136,5.384
2025-05-29 19:30:00+00:00,0.059,0.164,5.344
2025-05-29 19:40:00+00:00,0.059,0.172,5.341
2025-05-29 19:50:00+00:00,0.06,0.199,5.369
2025-05-29 20:00:00+00:00,0.059000000000000004,0.16,5.352
2025-05-29 20:10:00+00:00,0.057999999999999996,0.172,5.338
2025-05-29 20:20:00+00:00,0.068,0.198,5.339
2025-05-29 20:30:00+00:00,0.079,0.158,5.376
2025-05-29 20:40:00+00:00,0.057999999999999996,0.172,5.335
2025-05-29 20:50:00+00:00,0.057,0.197,5.338
2025-05-29 21:00:00+00:00,0.056,0.158,5.352
2025-05-29 21:10:00+00:00,0.057999999999999996,0.172,5.345
2025-05-29 21:20:00+00:00,0.059,0.196,5.327
2025-05-29 21:30:00+00:00,0.056,0.157,5.327
2025-05-29 21:40:00+00:00,0.057999999999999996,0.173,5.368
2025-05-29 21:50:00+00:00,0.058,0.195,5.321
2025-05-29 22:00:00+00:00,0.059,0.157,5.324
2025-05-29 22:10:00+00:00,0.059,0.174,5.344
2025-05-29 22:20:00+00:00,0.059,0.194,5.346
2025-05-29 22:30:00+00:00,0.06,0.156,5.322
2025-05-29 22:40:00+00:00,0.06,0.174,5.321
