date;P [kW]
30/03/2018 14:00;9443
30/03/2018 15:00;10347
30/03/2018 16:00;11186
30/03/2018 17:00;11812
30/03/2018 18:00;11993
30/03/2018 19:00;7632
30/03/2018 20:00;13541
30/03/2018 21:00;4451
30/03/2018 22:00;18670
30/03/2018 23:00;18746
31/03/2018 00:00;13747
31/03/2018 01:00;0
31/03/2018 02:00;0
31/03/2018 03:00;0
31/03/2018 04:00;0
31/03/2018 05:00;0
31/03/2018 06:00;0
31/03/2018 07:00;0
31/03/2018 08:00;0
31/03/2018 09:00;0
31/03/2018 10:00;7088
31/03/2018 11:00;7820
31/03/2018 12:00;8263
31/03/2018 13:00;11485
31/03/2018 14:00;10616
31/03/2018 15:00;10439
31/03/2018 16:00;10578
31/03/2018 17:00;10882
31/03/2018 18:00;11525
31/03/2018 19:00;4732
31/03/2018 20:00;10115
31/03/2018 21:00;9076
31/03/2018 22:00;7370
31/03/2018 23:00;0
01/04/2018 00:00;0
01/04/2018 01:00;0
01/04/2018 02:00;0
01/04/2018 03:00;0
01/04/2018 04:00;0
01/04/2018 05:00;0
01/04/2018 06:00;0
01/04/2018 07:00;0
01/04/2018 08:00;0
01/04/2018 09:00;0
01/04/2018 10:00;0
01/04/2018 11:00;0
01/04/2018 12:00;0
01/04/2018 13:00;0
01/04/2018 14:00;0
01/04/2018 15:00;0
01/04/2018 16:00;0
01/04/2018 17:00;0
01/04/2018 18:00;0
01/04/2018 19:00;0
01/04/2018 20:00;0
01/04/2018 21:00;0
01/04/2018 22:00;0
01/04/2018 23:00;0
02/04/2018 00:00;0
02/04/2018 01:00;0
02/04/2018 02:00;0
02/04/2018 03:00;0
02/04/2018 04:00;0
02/04/2018 05:00;0
02/04/2018 06:00;0
02/04/2018 07:00;0
02/04/2018 08:00;0
02/04/2018 09:00;0
02/04/2018 10:00;0
02/04/2018 11:00;0
02/04/2018 12:00;0
02/04/2018 13:00;0
02/04/2018 14:00;0
02/04/2018 15:00;0
02/04/2018 16:00;0
02/04/2018 17:00;0
02/04/2018 18:00;0
02/04/2018 19:00;0
02/04/2018 20:00;0
02/04/2018 21:00;0
02/04/2018 22:00;2075
02/04/2018 23:00;12450
03/04/2018 00:00;8122
03/04/2018 01:00;4904
03/04/2018 02:00;772
03/04/2018 03:00;14631
03/04/2018 04:00;747
03/04/2018 05:00;6425
03/04/2018 06:00;2250
03/04/2018 07:00;0
03/04/2018 08:00;0
03/04/2018 09:00;0
03/04/2018 10:00;0
03/04/2018 11:00;0
03/04/2018 12:00;0
03/04/2018 13:00;108
03/04/2018 14:00;0
03/04/2018 15:00;328
03/04/2018 16:00;1770
03/04/2018 17:00;0
03/04/2018 18:00;0
03/04/2018 19:00;0
03/04/2018 20:00;0
03/04/2018 21:00;0
03/04/2018 22:00;0
03/04/2018 23:00;123
04/04/2018 00:00;285
04/04/2018 01:00;10019
04/04/2018 02:00;11160
04/04/2018 03:00;2473
04/04/2018 04:00;5276
04/04/2018 05:00;5906
04/04/2018 06:00;7936
04/04/2018 07:00;6138
04/04/2018 08:00;0
04/04/2018 09:00;0
04/04/2018 10:00;0
04/04/2018 11:00;0
04/04/2018 12:00;0
04/04/2018 13:00;0
04/04/2018 14:00;0
04/04/2018 15:00;0
04/04/2018 16:00;0
04/04/2018 17:00;0
04/04/2018 18:00;0
04/04/2018 19:00;0
04/04/2018 20:00;0
04/04/2018 21:00;0
04/04/2018 22:00;0
04/04/2018 23:00;0
05/04/2018 00:00;10
05/04/2018 01:00;10247
05/04/2018 02:00;13379
05/04/2018 03:00;6029
05/04/2018 04:00;9945
05/04/2018 05:00;7661
05/04/2018 06:00;2302
05/04/2018 07:00;6468
05/04/2018 08:00;0
05/04/2018 09:00;0
05/04/2018 10:00;0
05/04/2018 11:00;0
05/04/2018 12:00;0
05/04/2018 13:00;0
05/04/2018 14:00;0
05/04/2018 15:00;418
05/04/2018 16:00;3601
05/04/2018 17:00;3232
05/04/2018 18:00;0
05/04/2018 19:00;0
05/04/2018 20:00;0
05/04/2018 21:00;0
05/04/2018 22:00;0
05/04/2018 23:00;0
06/04/2018 00:00;73
06/04/2018 01:00;5996
06/04/2018 02:00;3818
06/04/2018 03:00;8337
06/04/2018 04:00;582
06/04/2018 05:00;0
06/04/2018 06:00;0
06/04/2018 07:00;0
06/04/2018 08:00;0
06/04/2018 09:00;0
06/04/2018 10:00;0
06/04/2018 11:00;0
06/04/2018 12:00;0
06/04/2018 13:00;2715
06/04/2018 14:00;9217
06/04/2018 15:00;4883
06/04/2018 16:00;3219
06/04/2018 17:00;8924
06/04/2018 18:00;456
06/04/2018 19:00;0
06/04/2018 20:00;8293
06/04/2018 21:00;1431
06/04/2018 22:00;5574
06/04/2018 23:00;7452
07/04/2018 00:00;2093
07/04/2018 01:00;5707
07/04/2018 02:00;1424
07/04/2018 03:00;5488
07/04/2018 04:00;0
07/04/2018 05:00;0
07/04/2018 06:00;0
07/04/2018 07:00;0
07/04/2018 08:00;4666
07/04/2018 09:00;2813
07/04/2018 10:00;0
07/04/2018 11:00;0
07/04/2018 12:00;0
07/04/2018 13:00;0
07/04/2018 14:00;0
07/04/2018 15:00;0
07/04/2018 16:00;0
07/04/2018 17:00;0
07/04/2018 18:00;0
07/04/2018 19:00;0
07/04/2018 20:00;0
07/04/2018 21:00;0
07/04/2018 22:00;0
07/04/2018 23:00;0
08/04/2018 00:00;8
08/04/2018 01:00;6871
08/04/2018 02:00;2369
08/04/2018 03:00;4659
08/04/2018 04:00;8712
08/04/2018 05:00;6705
08/04/2018 06:00;10151
08/04/2018 07:00;6340
08/04/2018 08:00;0
08/04/2018 09:00;0
08/04/2018 10:00;0
08/04/2018 11:00;0
08/04/2018 12:00;0
08/04/2018 13:00;0
08/04/2018 14:00;0
08/04/2018 15:00;0
08/04/2018 16:00;0
08/04/2018 17:00;0
08/04/2018 18:00;0
08/04/2018 19:00;0
08/04/2018 20:00;0
08/04/2018 21:00;0
08/04/2018 22:00;0
08/04/2018 23:00;0
09/04/2018 00:00;0
09/04/2018 01:00;0
09/04/2018 02:00;0
09/04/2018 03:00;0
09/04/2018 04:00;0
09/04/2018 05:00;0
09/04/2018 06:00;0
09/04/2018 07:00;0
09/04/2018 08:00;0
09/04/2018 09:00;0
09/04/2018 10:00;0
09/04/2018 11:00;0
09/04/2018 12:00;0
09/04/2018 13:00;0
09/04/2018 14:00;0
09/04/2018 15:00;0
09/04/2018 16:00;0
09/04/2018 17:00;0
09/04/2018 18:00;0
09/04/2018 19:00;0
09/04/2018 20:00;0
09/04/2018 21:00;0
09/04/2018 22:00;0
09/04/2018 23:00;0
10/04/2018 00:00;7335
10/04/2018 01:00;8953
10/04/2018 02:00;8749
10/04/2018 03:00;8784
10/04/2018 04:00;8777
10/04/2018 05:00;8778
10/04/2018 06:00;8781
10/04/2018 07:00;7691
10/04/2018 08:00;6409
10/04/2018 09:00;5127
10/04/2018 10:00;3846
10/04/2018 11:00;2564
10/04/2018 12:00;1282
10/04/2018 13:00;0
10/04/2018 14:00;0
10/04/2018 15:00;0
10/04/2018 16:00;0
10/04/2018 17:00;0
10/04/2018 18:00;0
10/04/2018 19:00;0
10/04/2018 20:00;0
10/04/2018 21:00;0
10/04/2018 22:00;0
10/04/2018 23:00;0
11/04/2018 00:00;6090
11/04/2018 01:00;8795
11/04/2018 02:00;8792
11/04/2018 03:00;8830
11/04/2018 04:00;9065
11/04/2018 05:00;9336
11/04/2018 06:00;9248
11/04/2018 07:00;4913
11/04/2018 08:00;0
11/04/2018 09:00;0
11/04/2018 10:00;0
11/04/2018 11:00;0
11/04/2018 12:00;0
11/04/2018 13:00;0
11/04/2018 14:00;0
11/04/2018 15:00;0
11/04/2018 16:00;0
11/04/2018 17:00;0
11/04/2018 18:00;0
11/04/2018 19:00;0
11/04/2018 20:00;0
11/04/2018 21:00;0
11/04/2018 22:00;0
11/04/2018 23:00;0
12/04/2018 00:00;6868
12/04/2018 01:00;8736
12/04/2018 02:00;8747
12/04/2018 03:00;8819
12/04/2018 04:00;8810
12/04/2018 05:00;8767
12/04/2018 06:00;8760
12/04/2018 07:00;5589
12/04/2018 08:00;0
12/04/2018 09:00;0
12/04/2018 10:00;0
12/04/2018 11:00;0
12/04/2018 12:00;0
12/04/2018 13:00;0
12/04/2018 14:00;0
12/04/2018 15:00;0
12/04/2018 16:00;0
12/04/2018 17:00;0
12/04/2018 18:00;0
12/04/2018 19:00;0
12/04/2018 20:00;0
12/04/2018 21:00;0
12/04/2018 22:00;0
12/04/2018 23:00;0
13/04/2018 00:00;21
13/04/2018 01:00;8524
13/04/2018 02:00;9264
13/04/2018 03:00;9070
13/04/2018 04:00;8888
13/04/2018 05:00;9008
13/04/2018 06:00;9237
13/04/2018 07:00;7370
13/04/2018 08:00;0
13/04/2018 09:00;0
13/04/2018 10:00;0
13/04/2018 11:00;0
13/04/2018 12:00;0
13/04/2018 13:00;0
13/04/2018 14:00;0
13/04/2018 15:00;0
13/04/2018 16:00;0
13/04/2018 17:00;6088
13/04/2018 18:00;7794
13/04/2018 19:00;7773
13/04/2018 20:00;7774
13/04/2018 21:00;8452
13/04/2018 22:00;8805
13/04/2018 23:00;8808
14/04/2018 00:00;8712
14/04/2018 01:00;7849
14/04/2018 02:00;0
14/04/2018 03:00;0
14/04/2018 04:00;0
14/04/2018 05:00;0
14/04/2018 06:00;0
14/04/2018 07:00;0
14/04/2018 08:00;0
14/04/2018 09:00;0
14/04/2018 10:00;0
14/04/2018 11:00;0
14/04/2018 12:00;0
14/04/2018 13:00;0
14/04/2018 14:00;0
14/04/2018 15:00;0
14/04/2018 16:00;1521
14/04/2018 17:00;8726
14/04/2018 18:00;8513
14/04/2018 19:00;8700
14/04/2018 20:00;8842
14/04/2018 21:00;8989
14/04/2018 22:00;8983
14/04/2018 23:00;8802
15/04/2018 00:00;9170
15/04/2018 01:00;1491
15/04/2018 02:00;0
15/04/2018 03:00;0
15/04/2018 04:00;0
15/04/2018 05:00;0
15/04/2018 06:00;0
15/04/2018 07:00;0
15/04/2018 08:00;0
15/04/2018 09:00;0
15/04/2018 10:00;0
15/04/2018 11:00;0
15/04/2018 12:00;0
15/04/2018 13:00;0
15/04/2018 14:00;0
15/04/2018 15:00;0
15/04/2018 16:00;0
15/04/2018 17:00;0
15/04/2018 18:00;0
15/04/2018 19:00;0
15/04/2018 20:00;0
15/04/2018 21:00;0
15/04/2018 22:00;0
15/04/2018 23:00;0
16/04/2018 00:00;0
16/04/2018 01:00;0
16/04/2018 02:00;0
16/04/2018 03:00;0
16/04/2018 04:00;0
16/04/2018 05:00;0
16/04/2018 06:00;0
16/04/2018 07:00;0
16/04/2018 08:00;0
16/04/2018 09:00;0
16/04/2018 10:00;0
16/04/2018 11:00;0
16/04/2018 12:00;0
16/04/2018 13:00;0
16/04/2018 14:00;0
16/04/2018 15:00;0
16/04/2018 16:00;0
16/04/2018 17:00;0
16/04/2018 18:00;0
16/04/2018 19:00;0
16/04/2018 20:00;0
16/04/2018 21:00;0
16/04/2018 22:00;0
16/04/2018 23:00;0
17/04/2018 00:00;0
17/04/2018 01:00;0
17/04/2018 02:00;0
17/04/2018 03:00;0
17/04/2018 04:00;0
17/04/2018 05:00;0
17/04/2018 06:00;0
17/04/2018 07:00;0
17/04/2018 08:00;0
17/04/2018 09:00;0
17/04/2018 10:00;0
17/04/2018 11:00;0
17/04/2018 12:00;0
17/04/2018 13:00;0
17/04/2018 14:00;0
17/04/2018 15:00;0
17/04/2018 16:00;0
17/04/2018 17:00;0
17/04/2018 18:00;0
17/04/2018 19:00;0
17/04/2018 20:00;0
17/04/2018 21:00;0
17/04/2018 22:00;0
17/04/2018 23:00;0
18/04/2018 00:00;0
18/04/2018 01:00;0
18/04/2018 02:00;0
18/04/2018 03:00;0
18/04/2018 04:00;0
18/04/2018 05:00;0
18/04/2018 06:00;0
18/04/2018 07:00;0
18/04/2018 08:00;0
18/04/2018 09:00;0
18/04/2018 10:00;0
18/04/2018 11:00;0
18/04/2018 12:00;0
18/04/2018 13:00;0
18/04/2018 14:00;0
18/04/2018 15:00;0
18/04/2018 16:00;0
18/04/2018 17:00;0
18/04/2018 18:00;0
18/04/2018 19:00;0
18/04/2018 20:00;0
18/04/2018 21:00;0
18/04/2018 22:00;0
18/04/2018 23:00;0
19/04/2018 00:00;0
19/04/2018 01:00;0
19/04/2018 02:00;0
19/04/2018 03:00;0
19/04/2018 04:00;0
19/04/2018 05:00;0
19/04/2018 06:00;0
19/04/2018 07:00;0
19/04/2018 08:00;0
19/04/2018 09:00;0
19/04/2018 10:00;0
19/04/2018 11:00;0
19/04/2018 12:00;0
19/04/2018 13:00;0
19/04/2018 14:00;0
19/04/2018 15:00;0
19/04/2018 16:00;0
19/04/2018 17:00;0
19/04/2018 18:00;0
19/04/2018 19:00;713
19/04/2018 20:00;1301
19/04/2018 21:00;1297
19/04/2018 22:00;133
19/04/2018 23:00;0
20/04/2018 00:00;0
20/04/2018 01:00;0
20/04/2018 02:00;0
20/04/2018 03:00;0
20/04/2018 04:00;0
20/04/2018 05:00;0
20/04/2018 06:00;0
20/04/2018 07:00;0
20/04/2018 08:00;0
20/04/2018 09:00;0
20/04/2018 10:00;0
20/04/2018 11:00;0
20/04/2018 12:00;0
20/04/2018 13:00;0
20/04/2018 14:00;0
20/04/2018 15:00;0
20/04/2018 16:00;0
20/04/2018 17:00;0
20/04/2018 18:00;0
20/04/2018 19:00;0
20/04/2018 20:00;0
20/04/2018 21:00;0
20/04/2018 22:00;0
20/04/2018 23:00;0
21/04/2018 00:00;0
21/04/2018 01:00;0
21/04/2018 02:00;0
21/04/2018 03:00;0
21/04/2018 04:00;0
21/04/2018 05:00;0
21/04/2018 06:00;0
21/04/2018 07:00;0
21/04/2018 08:00;0
21/04/2018 09:00;0
21/04/2018 10:00;0
21/04/2018 11:00;0
21/04/2018 12:00;0
21/04/2018 13:00;0
21/04/2018 14:00;0
21/04/2018 15:00;0
21/04/2018 16:00;0
21/04/2018 17:00;0
21/04/2018 18:00;0
21/04/2018 19:00;0
21/04/2018 20:00;0
21/04/2018 21:00;0
21/04/2018 22:00;0
21/04/2018 23:00;0
22/04/2018 00:00;0
22/04/2018 01:00;0
22/04/2018 02:00;0
22/04/2018 03:00;0
22/04/2018 04:00;0
22/04/2018 05:00;0
22/04/2018 06:00;0
22/04/2018 07:00;0
22/04/2018 08:00;0
22/04/2018 09:00;0
22/04/2018 10:00;0
22/04/2018 11:00;0
22/04/2018 12:00;0
22/04/2018 13:00;0
22/04/2018 14:00;0
22/04/2018 15:00;0
22/04/2018 16:00;0
22/04/2018 17:00;0
22/04/2018 18:00;0
22/04/2018 19:00;0
22/04/2018 20:00;0
22/04/2018 21:00;0
22/04/2018 22:00;0
22/04/2018 23:00;0
23/04/2018 00:00;0
23/04/2018 01:00;0
23/04/2018 02:00;0
23/04/2018 03:00;0
23/04/2018 04:00;0
23/04/2018 05:00;0
23/04/2018 06:00;0
23/04/2018 07:00;0
23/04/2018 08:00;0
23/04/2018 09:00;0
23/04/2018 10:00;0
23/04/2018 11:00;0
23/04/2018 12:00;0
23/04/2018 13:00;5
23/04/2018 14:00;4751
23/04/2018 15:00;4934
23/04/2018 16:00;6901
23/04/2018 17:00;10311
23/04/2018 18:00;10207
23/04/2018 19:00;5230
23/04/2018 20:00;646
23/04/2018 21:00;0
23/04/2018 22:00;0
23/04/2018 23:00;0
24/04/2018 00:00;0
24/04/2018 01:00;0
24/04/2018 02:00;0
24/04/2018 03:00;0
24/04/2018 04:00;0
24/04/2018 05:00;0
24/04/2018 06:00;0
24/04/2018 07:00;0
24/04/2018 08:00;0
24/04/2018 09:00;0
24/04/2018 10:00;0
24/04/2018 11:00;0
24/04/2018 12:00;9243
24/04/2018 13:00;16391
24/04/2018 14:00;1775
24/04/2018 15:00;41
24/04/2018 16:00;2491
24/04/2018 17:00;18793
24/04/2018 18:00;6177
24/04/2018 19:00;0
24/04/2018 20:00;0
24/04/2018 21:00;0
24/04/2018 22:00;0
24/04/2018 23:00;47
25/04/2018 00:00;448
25/04/2018 01:00;634
25/04/2018 02:00;194
25/04/2018 03:00;894
25/04/2018 04:00;0
25/04/2018 05:00;0
25/04/2018 06:00;0
25/04/2018 07:00;0
25/04/2018 08:00;0
25/04/2018 09:00;0
25/04/2018 10:00;0
25/04/2018 11:00;0
25/04/2018 12:00;0
25/04/2018 13:00;0
25/04/2018 14:00;0
25/04/2018 15:00;0
25/04/2018 16:00;542
25/04/2018 17:00;801
25/04/2018 18:00;604
25/04/2018 19:00;396
25/04/2018 20:00;651
25/04/2018 21:00;438
25/04/2018 22:00;0
25/04/2018 23:00;825
26/04/2018 00:00;396
26/04/2018 01:00;0
26/04/2018 02:00;0
26/04/2018 03:00;0
26/04/2018 04:00;0
26/04/2018 05:00;0
26/04/2018 06:00;0
26/04/2018 07:00;0
26/04/2018 08:00;0
26/04/2018 09:00;0
26/04/2018 10:00;293
26/04/2018 11:00;626
26/04/2018 12:00;342
26/04/2018 13:00;718
26/04/2018 14:00;0
26/04/2018 15:00;0
26/04/2018 16:00;1006
26/04/2018 17:00;2457
26/04/2018 18:00;1459
26/04/2018 19:00;224
26/04/2018 20:00;1076
26/04/2018 21:00;0
26/04/2018 22:00;0
26/04/2018 23:00;0
27/04/2018 00:00;0
27/04/2018 01:00;0
27/04/2018 02:00;0
27/04/2018 03:00;0
27/04/2018 04:00;0
27/04/2018 05:00;0
27/04/2018 06:00;0
27/04/2018 07:00;0
27/04/2018 08:00;0
27/04/2018 09:00;0
27/04/2018 10:00;0
27/04/2018 11:00;0
27/04/2018 12:00;0
27/04/2018 13:00;0
27/04/2018 14:00;0
27/04/2018 15:00;0
27/04/2018 16:00;0
27/04/2018 17:00;0
27/04/2018 18:00;0
27/04/2018 19:00;0
27/04/2018 20:00;0
27/04/2018 21:00;0
27/04/2018 22:00;0
27/04/2018 23:00;0
28/04/2018 00:00;0
28/04/2018 01:00;0
28/04/2018 02:00;0
28/04/2018 03:00;0
28/04/2018 04:00;0
28/04/2018 05:00;0
28/04/2018 06:00;0
28/04/2018 07:00;0
28/04/2018 08:00;0
28/04/2018 09:00;0
28/04/2018 10:00;0
28/04/2018 11:00;0
28/04/2018 12:00;0
28/04/2018 13:00;0
28/04/2018 14:00;0
28/04/2018 15:00;0
28/04/2018 16:00;0
28/04/2018 17:00;0
28/04/2018 18:00;0
28/04/2018 19:00;0
28/04/2018 20:00;0
28/04/2018 21:00;0
28/04/2018 22:00;0
28/04/2018 23:00;0
29/04/2018 00:00;0
29/04/2018 01:00;0
29/04/2018 02:00;0
29/04/2018 03:00;0
29/04/2018 04:00;0
29/04/2018 05:00;0
29/04/2018 06:00;0
29/04/2018 07:00;0
29/04/2018 08:00;0
29/04/2018 09:00;0
29/04/2018 10:00;0
29/04/2018 11:00;0
29/04/2018 12:00;0
29/04/2018 13:00;0
29/04/2018 14:00;0
29/04/2018 15:00;0
29/04/2018 16:00;0
29/04/2018 17:00;0
29/04/2018 18:00;0
29/04/2018 19:00;0
29/04/2018 20:00;0
29/04/2018 21:00;0
29/04/2018 22:00;0
29/04/2018 23:00;0
30/04/2018 00:00;0
30/04/2018 01:00;0
30/04/2018 02:00;0
30/04/2018 03:00;0
30/04/2018 04:00;0
30/04/2018 05:00;0
30/04/2018 06:00;0
30/04/2018 07:00;0
30/04/2018 08:00;0
30/04/2018 09:00;0
30/04/2018 10:00;0
30/04/2018 11:00;0
30/04/2018 12:00;0
30/04/2018 13:00;0
30/04/2018 14:00;0
30/04/2018 15:00;7
30/04/2018 16:00;426
30/04/2018 17:00;898
30/04/2018 18:00;612
30/04/2018 19:00;501
30/04/2018 20:00;0
30/04/2018 21:00;0
30/04/2018 22:00;0
30/04/2018 23:00;0
01/05/2018 00:00;0
01/05/2018 01:00;0
01/05/2018 02:00;0
01/05/2018 03:00;0
01/05/2018 04:00;0
01/05/2018 05:00;0
01/05/2018 06:00;0
01/05/2018 07:00;0
01/05/2018 08:00;0
01/05/2018 09:00;0
01/05/2018 10:00;9108
01/05/2018 11:00;5651
01/05/2018 12:00;9002
01/05/2018 13:00;8239
01/05/2018 14:00;6180
01/05/2018 15:00;7375
01/05/2018 16:00;8645
01/05/2018 17:00;9270
01/05/2018 18:00;9070
01/05/2018 19:00;8158
01/05/2018 20:00;6756
01/05/2018 21:00;7597
01/05/2018 22:00;8959
01/05/2018 23:00;9740
02/05/2018 00:00;6593
02/05/2018 01:00;4642
02/05/2018 02:00;0
02/05/2018 03:00;0
02/05/2018 04:00;0
02/05/2018 05:00;0
02/05/2018 06:00;0
02/05/2018 07:00;0
02/05/2018 08:00;0
02/05/2018 09:00;0
02/05/2018 10:00;0
02/05/2018 11:00;727
02/05/2018 12:00;1970
02/05/2018 13:00;12
02/05/2018 14:00;3479
02/05/2018 15:00;3703
02/05/2018 16:00;3496
02/05/2018 17:00;171
02/05/2018 18:00;0
02/05/2018 19:00;0
02/05/2018 20:00;0
02/05/2018 21:00;0
02/05/2018 22:00;0
02/05/2018 23:00;6244
03/05/2018 00:00;7423
03/05/2018 01:00;1719
03/05/2018 02:00;7344
03/05/2018 03:00;7392
03/05/2018 04:00;7412
03/05/2018 05:00;7381
03/05/2018 06:00;7330
03/05/2018 07:00;126
03/05/2018 08:00;0
03/05/2018 09:00;0
03/05/2018 10:00;0
03/05/2018 11:00;0
03/05/2018 12:00;0
03/05/2018 13:00;0
03/05/2018 14:00;0
03/05/2018 15:00;0
03/05/2018 16:00;0
03/05/2018 17:00;0
03/05/2018 18:00;0
03/05/2018 19:00;0
03/05/2018 20:00;0
03/05/2018 21:00;3
03/05/2018 22:00;246
03/05/2018 23:00;0
04/05/2018 00:00;0
04/05/2018 01:00;0
04/05/2018 02:00;0
04/05/2018 03:00;0
04/05/2018 04:00;0
04/05/2018 05:00;0
04/05/2018 06:00;0
04/05/2018 07:00;0
04/05/2018 08:00;0
04/05/2018 09:00;2311
04/05/2018 10:00;8022
04/05/2018 11:00;9755
04/05/2018 12:00;9005
04/05/2018 13:00;7863
04/05/2018 14:00;6760
04/05/2018 15:00;7597
04/05/2018 16:00;8418
04/05/2018 17:00;9681
04/05/2018 18:00;8643
04/05/2018 19:00;7865
04/05/2018 20:00;3961
04/05/2018 21:00;3132
04/05/2018 22:00;7686
04/05/2018 23:00;8720
05/05/2018 00:00;9290
05/05/2018 01:00;559
05/05/2018 02:00;0
05/05/2018 03:00;0
05/05/2018 04:00;0
05/05/2018 05:00;0
05/05/2018 06:00;0
05/05/2018 07:00;0
05/05/2018 08:00;0
05/05/2018 09:00;0
05/05/2018 10:00;49
05/05/2018 11:00;7280
05/05/2018 12:00;7266
05/05/2018 13:00;7262
05/05/2018 14:00;7244
05/05/2018 15:00;7176
05/05/2018 16:00;6804
05/05/2018 17:00;5218
05/05/2018 18:00;3372
05/05/2018 19:00;0
05/05/2018 20:00;0
05/05/2018 21:00;0
05/05/2018 22:00;0
05/05/2018 23:00;0
06/05/2018 00:00;0
06/05/2018 01:00;0
06/05/2018 02:00;0
06/05/2018 03:00;0
06/05/2018 04:00;0
06/05/2018 05:00;0
06/05/2018 06:00;0
06/05/2018 07:00;0
06/05/2018 08:00;0
06/05/2018 09:00;0
06/05/2018 10:00;0
06/05/2018 11:00;0
06/05/2018 12:00;0
06/05/2018 13:00;0
06/05/2018 14:00;0
06/05/2018 15:00;0
06/05/2018 16:00;0
06/05/2018 17:00;0
06/05/2018 18:00;250
06/05/2018 19:00;0
06/05/2018 20:00;0
06/05/2018 21:00;0
06/05/2018 22:00;0
06/05/2018 23:00;1128
07/05/2018 00:00;840
07/05/2018 01:00;466
07/05/2018 02:00;687
07/05/2018 03:00;12228
07/05/2018 04:00;2225
07/05/2018 05:00;12383
07/05/2018 06:00;7387
07/05/2018 07:00;8505
07/05/2018 08:00;0
07/05/2018 09:00;0
07/05/2018 10:00;0
07/05/2018 11:00;0
07/05/2018 12:00;0
07/05/2018 13:00;0
07/05/2018 14:00;0
07/05/2018 15:00;0
07/05/2018 16:00;0
07/05/2018 17:00;0
07/05/2018 18:00;0
07/05/2018 19:00;0
07/05/2018 20:00;0
07/05/2018 21:00;0
07/05/2018 22:00;0
07/05/2018 23:00;0
08/05/2018 00:00;0
08/05/2018 01:00;0
08/05/2018 02:00;0
08/05/2018 03:00;0
08/05/2018 04:00;0
08/05/2018 05:00;0
08/05/2018 06:00;0
08/05/2018 07:00;0
08/05/2018 08:00;0
08/05/2018 09:00;0
08/05/2018 10:00;1181
08/05/2018 11:00;444
08/05/2018 12:00;4229
08/05/2018 13:00;10530
08/05/2018 14:00;9581
08/05/2018 15:00;128
08/05/2018 16:00;11
08/05/2018 17:00;10592
08/05/2018 18:00;6604
08/05/2018 19:00;11844
08/05/2018 20:00;12773
08/05/2018 21:00;12038
08/05/2018 22:00;12389
08/05/2018 23:00;2968
09/05/2018 00:00;0
09/05/2018 01:00;0
09/05/2018 02:00;0
09/05/2018 03:00;0
09/05/2018 04:00;0
09/05/2018 05:00;0
09/05/2018 06:00;0
09/05/2018 07:00;0
09/05/2018 08:00;0
09/05/2018 09:00;0
09/05/2018 10:00;0
09/05/2018 11:00;0
09/05/2018 12:00;0
09/05/2018 13:00;0
09/05/2018 14:00;0
09/05/2018 15:00;0
09/05/2018 16:00;0
09/05/2018 17:00;0
09/05/2018 18:00;0
09/05/2018 19:00;0
09/05/2018 20:00;0
09/05/2018 21:00;0
09/05/2018 22:00;0
09/05/2018 23:00;345
10/05/2018 00:00;0
10/05/2018 01:00;0
10/05/2018 02:00;0
10/05/2018 03:00;0
10/05/2018 04:00;0
10/05/2018 05:00;0
10/05/2018 06:00;0
10/05/2018 07:00;0
10/05/2018 08:00;0
10/05/2018 09:00;0
10/05/2018 10:00;0
10/05/2018 11:00;0
10/05/2018 12:00;0
10/05/2018 13:00;0
10/05/2018 14:00;0
10/05/2018 15:00;21
10/05/2018 16:00;224
10/05/2018 17:00;1041
10/05/2018 18:00;2093
10/05/2018 19:00;0
10/05/2018 20:00;0
10/05/2018 21:00;0
10/05/2018 22:00;0
10/05/2018 23:00;0
11/05/2018 00:00;0
11/05/2018 01:00;0
11/05/2018 02:00;0
11/05/2018 03:00;0
11/05/2018 04:00;0
11/05/2018 05:00;0
11/05/2018 06:00;0
11/05/2018 07:00;0
11/05/2018 08:00;0
11/05/2018 09:00;1959
11/05/2018 10:00;12207
11/05/2018 11:00;2299
11/05/2018 12:00;12345
11/05/2018 13:00;353
11/05/2018 14:00;6838
11/05/2018 15:00;3668
11/05/2018 16:00;12757
11/05/2018 17:00;950
11/05/2018 18:00;2117
11/05/2018 19:00;12214
11/05/2018 20:00;4938
11/05/2018 21:00;10072
11/05/2018 22:00;12935
11/05/2018 23:00;8329
12/05/2018 00:00;7179
12/05/2018 01:00;0
12/05/2018 02:00;0
12/05/2018 03:00;0
12/05/2018 04:00;0
12/05/2018 05:00;0
12/05/2018 06:00;0
12/05/2018 07:00;0
12/05/2018 08:00;0
12/05/2018 09:00;244
12/05/2018 10:00;12871
12/05/2018 11:00;5770
12/05/2018 12:00;11898
12/05/2018 13:00;9799
12/05/2018 14:00;5464
12/05/2018 15:00;742
12/05/2018 16:00;9646
12/05/2018 17:00;10133
12/05/2018 18:00;14870
12/05/2018 19:00;1155
12/05/2018 20:00;0
12/05/2018 21:00;0
12/05/2018 22:00;0
12/05/2018 23:00;0
13/05/2018 00:00;0
13/05/2018 01:00;0
13/05/2018 02:00;0
13/05/2018 03:00;0
13/05/2018 04:00;0
13/05/2018 05:00;0
13/05/2018 06:00;0
13/05/2018 07:00;0
13/05/2018 08:00;0
13/05/2018 09:00;0
13/05/2018 10:00;0
13/05/2018 11:00;0
13/05/2018 12:00;0
13/05/2018 13:00;0
13/05/2018 14:00;0
