DATETIME;FIELD;PMAGNET;POWER;TIN1;TIN2;TOUT;HP1;HP2;BP;FLOW1;FLOW2;RPM1;RPM2;IDCCT1;IDCCT2;IDCCT3;IDCCT4;TEB;TSB;DEBIT
2023-04-29 21:02:00;33.82143333333333;19.19666666666667;21.89333333333333;20.9;21.816666666666663;37.38333333333333;28.95;22.05;21.883333333333336;4.4;130.93333333333334;140.54999999999998;2740.833333333333;2768.6666666666665;13757.716666666667;13777.3;13949.55;9.433333333333334;27.98333333333333;1232.8333333333333
2023-04-29 21:03:00;32.626083333333334;17.485;19.945;20.73333333333333;21.3;36.26666666666667;28.95;20.83333333333333;19.7;4.366666666666667;126.71666666666664;131.83333333333334;2648.0;2589.333333333333;13385.733333333332;13404.866666666669;13147.583333333334;9.433333333333334;27.4;1227.8333333333333
2023-04-29 21:04:00;31.43075;15.873333333333337;18.14;20.1;20.433333333333334;34.96666666666667;28.45;19.666666666666668;17.566666666666666;4.3;122.6;121.93333333333334;2557.6666666666665;2401.833333333333;13012.716666666667;13033.466666666667;12347.65;9.433333333333334;26.516666666666666;1237.8333333333333
2023-04-29 21:05:00;30.235516666666665;14.361666666666666;16.39;19.35;19.5;33.550000000000004;27.566666666666663;18.633333333333333;15.666666666666666;4.2;119.15;113.61666666666667;2469.6666666666665;2225.833333333333;12640.383333333331;12661.316666666666;11545.816666666666;9.433333333333334;25.48333333333333;1227.5
2023-04-29 21:06:00;29.040366666666667;12.948333333333332;14.815;18.5;18.6;32.050000000000004;26.55;17.583333333333332;14.033333333333331;4.133333333333333;115.31666666666666;105.55;2384.833333333333;2061.5;12268.716666666667;12288.733333333332;10749.85;9.4;24.383333333333336;1210.8333333333333
2023-04-29 21:07:00;27.84493333333333;11.633333333333333;13.303333333333333;17.833333333333332;18.0;30.58333333333333;25.48333333333333;16.616666666666664;12.616666666666667;4.1;111.65;97.41666666666669;2302.0;1909.0;11894.783333333333;11918.033333333333;9949.696666666669;9.4;23.58333333333333;1140.5
2023-04-29 21:08:00;26.650066666666664;10.411666666666669;11.915;17.183333333333334;17.266666666666666;29.383333333333336;24.5;15.733333333333334;11.4;4.0;107.9;90.53333333333336;2221.6666666666665;1768.6666666666667;11521.766666666665;11546.966666666667;9148.248333333331;9.4;22.6;1150.1666666666667
2023-04-29 21:09:00;25.45448333333333;9.28;10.616666666666667;16.483333333333334;16.533333333333335;28.016666666666666;23.6;14.883333333333333;10.333333333333334;4.0;104.23333333333332;84.26666666666667;2144.333333333333;1639.6666666666667;11150.166666666666;11173.866666666669;8344.235;9.433333333333334;21.65;1141.5
2023-04-29 21:10:00;24.259316666666667;8.241666666666667;9.508333333333333;15.85;15.85;26.666666666666668;22.65;14.1;9.433333333333334;3.9166666666666665;101.1;78.26666666666667;2069.333333333333;1522.6666666666667;10778.883333333331;10800.85;7544.588333333333;9.466666666666669;20.73333333333333;1105.8333333333333
2023-04-29 21:11:00;23.06393333333333;7.283333333333334;8.408333333333333;15.316666666666668;15.383333333333333;25.4;21.78333333333333;13.383333333333333;8.666666666666666;3.9;97.53333333333336;72.66666666666667;1996.5;1417.6666666666667;10405.783333333333;10429.466666666667;6742.675;9.466666666666669;19.98333333333333;1084.3333333333333
2023-04-29 21:12:00;21.86885;6.41;7.453333333333333;14.783333333333331;14.8;24.2;20.966666666666665;12.733333333333334;8.049999999999999;3.883333333333333;94.18333333333334;67.78333333333333;1926.5;1324.1666666666667;10033.75;10057.168333333331;5942.138333333333;9.466666666666669;19.15;1077.6666666666667
2023-04-29 21:13:00;20.673516666666668;5.621666666666666;6.473333333333334;14.25;14.266666666666666;23.0;20.183333333333334;12.083333333333334;7.533333333333334;3.8;91.13333333333333;63.38333333333333;1859.5;1243.0;9659.498333333337;9686.933333333332;5138.134999999999;9.466666666666669;18.33333333333333;1074.8333333333333
2023-04-29 21:14:00;19.478416666666664;4.916666666666667;5.695;13.816666666666668;13.816666666666668;21.883333333333336;19.48333333333333;11.55;7.133333333333333;3.8;88.14999999999999;59.71666666666667;1794.3333333333333;1173.0;9287.276666666668;9314.933333333332;4340.088333333333;9.45;17.616666666666667;1082.0
2023-04-29 21:15:00;18.2858;4.29;5.03;13.366666666666667;13.366666666666667;20.75;18.766666666666666;10.933333333333332;6.833333333333333;3.8;84.75;57.03333333333333;1724.1666666666667;1123.5;8868.58;8892.951666666666;3672.118333333333;9.45;16.866666666666667;1068.1666666666667
2023-04-29 21:16:00;17.099233333333334;3.718333333333333;4.4;13.0;12.966666666666669;19.65;18.183333333333334;10.233333333333333;6.733333333333333;3.733333333333333;80.25;56.2;1634.3333333333333;1106.6666666666667;8299.265;8323.683333333332;3414.35;9.45;16.150000000000002;1081.6666666666667
2023-04-29 21:17:00;15.9125;3.19;3.776666666666667;12.666666666666666;12.633333333333333;18.633333333333333;17.633333333333333;9.55;6.599999999999999;3.7000000000000006;75.63333333333334;55.65;1548.8333333333333;1092.6666666666667;7718.403333333333;7744.993333333333;3183.851666666667;9.466666666666669;15.55;1075.1666666666667
2023-04-29 21:18:00;14.7258;2.7066666666666666;3.27;12.366666666666667;12.333333333333334;17.616666666666664;17.099999999999998;8.983333333333333;6.516666666666667;3.7000000000000006;71.53333333333333;54.93333333333334;1469.8333333333333;1080.0;7138.5233333333335;7165.29;2956.6366666666668;9.45;14.933333333333332;1079.5
2023-04-29 21:19:00;13.53925;2.2666666666666666;2.7566666666666664;12.083333333333334;12.05;16.733333333333334;16.599999999999998;8.483333333333333;6.483333333333333;3.7000000000000006;68.2;54.43333333333334;1396.5;1068.0;6557.746666666666;6586.531666666667;2728.458333333333;9.45;14.433333333333332;1022.0
2023-04-29 21:20:00;12.352516666666666;1.8733333333333333;2.27;11.933333333333332;11.883333333333333;15.833333333333334;16.150000000000002;8.033333333333333;6.400000000000001;3.7000000000000006;64.53333333333333;53.93333333333334;1329.6666666666667;1056.8333333333333;5979.176666666666;6005.608333333334;2498.651666666666;9.45;14.083333333333334;984.6666666666666
2023-04-29 21:21:00;11.165833333333332;1.5166666666666666;1.89;11.716666666666669;11.733333333333334;15.066666666666668;15.8;7.666666666666667;6.333333333333333;3.6666666666666665;61.88333333333333;53.31666666666666;1268.8333333333333;1046.8333333333333;5398.668333333334;5426.5633333333335;2269.8033333333333;9.466666666666669;13.65;989.8333333333334
2023-04-29 21:22:00;9.97925;1.2033333333333334;1.375;11.483333333333334;11.483333333333334;14.3;15.366666666666667;7.3;6.3;3.6;58.53333333333333;52.9;1214.1666666666667;1037.6666666666667;4818.323333333334;4847.415;2040.5516666666665;9.416666666666666;13.2;988.1666666666666
2023-04-29 21:23:00;8.792633333333333;0.9266666666666666;1.005;11.316666666666668;11.3;13.533333333333331;15.05;7.05;6.283333333333334;3.6;56.35;52.51666666666667;1166.0;1029.8333333333333;4237.048333333333;4269.215;1812.98;9.45;12.8;995.5
2023-04-29 21:24:00;8.027133333333333;0.7666666666666666;0.8433333333333333;11.166666666666666;11.15;12.9;14.7;6.900000000000001;6.2;3.6;54.88333333333333;52.03333333333333;1139.1666666666667;1023.0;3897.7116666666666;3907.343333333333;1601.0116666666663;9.466666666666669;12.433333333333332;996.0
2023-04-29 21:25:00;7.996983333333333;0.7600000000000001;0.8266666666666667;11.0;11.0;12.566666666666668;14.416666666666666;6.900000000000001;6.2;3.6;54.68333333333334;51.95;1139.0;1022.0;3897.5033333333336;3903.18;1560.2666666666669;9.433333333333334;12.05;989.3333333333334
2023-04-29 21:26:00;7.9969;0.7600000000000001;0.8716666666666667;10.85;10.85;12.4;14.233333333333334;6.866666666666667;6.2;3.6;54.55;52.11666666666667;1139.0;1022.0;3898.276666666666;3902.3016666666663;1561.368333333333;9.433333333333334;11.8;987.5
2023-04-29 21:27:00;7.996933333333334;0.7600000000000001;0.8433333333333333;10.699999999999998;10.733333333333334;12.25;14.033333333333331;6.900000000000001;6.2;3.6;54.583333333333336;52.28333333333333;1139.0;1022.0;3897.77;3902.85;1561.2483333333332;9.45;11.633333333333333;993.0
2023-04-29 21:28:00;7.9969;0.7600000000000001;0.8483333333333333;10.616666666666664;10.699999999999998;12.166666666666666;13.966666666666669;6.900000000000001;6.2;3.6;54.65;52.28333333333333;1139.0;1022.0;3898.9666666666662;3901.6083333333336;1560.6833333333334;9.45;11.566666666666668;990.6666666666666
2023-04-29 21:29:00;7.996916666666666;0.7600000000000001;0.8649999999999999;10.55;10.699999999999998;12.1;13.833333333333334;6.900000000000001;6.2;3.6;54.65;52.26666666666667;1139.0;1022.0;3898.4233333333336;3902.18;1561.8166666666666;9.466666666666669;11.483333333333334;989.6666666666666
2023-04-29 21:30:00;7.996883333333334;0.7600000000000001;0.8216666666666667;10.5;10.6;12.1;13.800000000000002;6.883333333333334;6.2;3.6;54.73333333333333;52.36666666666667;1139.0;1022.0;3898.0;3902.598333333333;1561.4983333333332;9.433333333333334;11.433333333333332;988.1666666666666
2023-04-29 21:31:00;7.9969;0.7600000000000001;0.8383333333333333;10.366666666666667;10.6;12.033333333333331;13.766666666666666;6.900000000000001;6.2;3.6;54.48333333333333;52.31666666666666;1139.0;1022.0;3897.8783333333336;3902.678333333333;1561.025;9.416666666666666;11.383333333333333;990.6666666666666
2023-04-29 21:32:00;7.9969;0.7600000000000001;0.8366666666666666;10.35;10.583333333333334;11.966666666666669;13.65;6.8500000000000005;6.2;3.6;54.71666666666667;52.2;1139.0;1022.0;3896.905;3903.66;1559.7983333333334;9.433333333333334;11.35;991.5
2023-04-29 21:33:00;7.9969;0.7600000000000001;0.8366666666666666;10.3;10.566666666666666;11.9;13.6;6.883333333333334;6.183333333333334;3.6;54.76666666666667;52.3;1139.0;1022.0;3898.135;3902.4516666666655;1561.3950000000002;9.45;11.316666666666668;984.5
2023-04-29 21:34:00;7.996816666666667;0.7600000000000001;0.8283333333333333;10.283333333333331;10.566666666666666;11.933333333333332;13.566666666666668;6.866666666666667;6.2;3.6;54.7;52.05;1139.0;1022.0;3898.105;3902.36;1560.86;9.433333333333334;11.316666666666668;994.3333333333334
2023-04-29 21:35:00;7.996883333333334;0.7600000000000001;0.7983333333333333;10.216666666666669;10.566666666666666;11.933333333333332;13.516666666666666;6.833333333333333;6.183333333333334;3.6;54.583333333333336;52.18333333333334;1139.0;1022.0;3897.0733333333337;3903.5033333333336;1562.255;9.45;11.300000000000002;989.0
2023-04-29 21:36:00;7.996916666666666;0.7600000000000001;0.8466666666666667;10.2;10.583333333333334;11.866666666666667;13.4;6.8500000000000005;6.183333333333334;3.6;54.61666666666667;52.11666666666667;1139.0;1022.0;3896.7816666666654;3903.776666666666;1560.32;9.433333333333334;11.283333333333331;987.5
2023-04-29 21:37:00;7.9969;0.7600000000000001;0.8316666666666667;10.166666666666666;10.583333333333334;11.833333333333334;13.4;6.816666666666666;6.2;3.6;54.78333333333333;52.23333333333333;1139.0;1022.0;3897.456666666667;3903.131666666666;1561.0766666666666;9.416666666666666;11.300000000000002;987.5
2023-04-29 21:38:00;7.996849999999999;0.7600000000000001;0.83;10.116666666666664;10.533333333333331;11.833333333333334;13.4;6.8;6.183333333333334;3.6;54.6;52.11666666666667;1139.0;1022.0;3898.698333333333;3901.815;1561.7866666666666;9.433333333333334;11.25;985.0
2023-04-29 21:39:00;7.996916666666666;0.7583333333333333;0.86;10.116666666666664;10.5;11.816666666666668;13.4;6.816666666666666;6.183333333333334;3.6;54.36666666666667;52.13333333333333;1139.0;1022.0;3897.3566666666666;3903.27;1560.595;9.416666666666666;11.233333333333334;985.8333333333334
2023-04-29 21:40:00;7.996916666666666;0.7600000000000001;0.8416666666666667;10.1;10.5;11.800000000000002;13.35;6.833333333333333;6.15;3.6;54.71666666666667;52.03333333333333;1139.0;1022.0;3897.18;3903.4183333333335;1560.4316666666666;9.45;11.233333333333334;988.0
2023-04-29 21:41:00;7.996816666666667;0.7600000000000001;0.8566666666666666;10.1;10.5;11.800000000000002;13.316666666666668;6.833333333333333;6.2;3.6;54.63333333333333;52.23333333333333;1139.0;1022.0;3899.375;3901.1216666666655;1561.5883333333334;9.45;11.233333333333334;978.8333333333334
2023-04-29 21:42:00;7.996916666666666;0.7600000000000001;0.8366666666666666;10.1;10.5;11.800000000000002;13.300000000000002;6.833333333333333;6.183333333333334;3.6;54.66666666666666;52.18333333333334;1139.0;1022.0;3898.756666666666;3901.828333333333;1560.9833333333331;9.45;11.199999999999998;980.0
2023-04-29 21:43:00;7.9969;0.7600000000000001;0.8533333333333334;10.1;10.5;11.800000000000002;13.266666666666666;6.833333333333333;6.2;3.6;54.833333333333336;52.21666666666667;1139.0;1022.0;3896.763333333334;3903.851666666667;1560.9;9.433333333333334;11.199999999999998;985.5
2023-04-29 21:44:00;8.614133333333333;0.8833333333333333;0.9266666666666667;10.083333333333334;10.5;11.800000000000002;13.199999999999998;6.966666666666666;6.2;3.6;55.5;52.53333333333333;1162.1666666666667;1025.5;4200.828333333334;4203.14;1681.005;9.433333333333334;11.199999999999998;989.3333333333334
2023-04-29 21:45:00;9.8007;1.1516666666666666;1.2433333333333334;10.066666666666666;10.5;12.1;13.199999999999998;7.216666666666666;6.2;3.6;57.63333333333333;52.68333333333334;1209.6666666666667;1033.0;4781.551666666666;4781.836666666667;1909.0816666666667;9.433333333333334;11.199999999999998;1001.5
2023-04-29 21:46:00;10.9873;1.46;1.655;10.066666666666666;10.5;12.633333333333333;13.199999999999998;7.533333333333334;6.266666666666667;3.6;60.6;53.18333333333334;1263.6666666666667;1041.5;5358.490000000001;5364.321666666667;2137.8433333333337;9.433333333333334;11.199999999999998;985.6666666666666
2023-04-29 21:47:00;12.17385;1.8066666666666664;2.0816666666666666;10.1;10.5;13.216666666666669;13.266666666666666;7.916666666666667;6.3;3.6;63.86666666666667;53.56666666666666;1324.0;1051.0;5940.041666666667;5942.223333333334;2366.9216666666666;9.433333333333334;11.3;987.5
2023-04-29 21:48:00;13.36045;2.1966666666666668;2.5716666666666668;10.1;10.55;13.85;13.483333333333334;8.35;6.3500000000000005;3.6;66.91666666666667;54.13333333333333;1390.3333333333333;1061.3333333333333;6520.176666666666;6521.613333333334;2594.4516666666664;9.4;11.533333333333331;986.6666666666666
2023-04-29 21:49:00;14.547133333333337;2.625;3.0683333333333334;10.116666666666664;10.65;14.566666666666668;13.65;8.833333333333334;6.433333333333334;3.6;70.5;54.55;1463.0;1073.0;7100.04;7101.306666666666;2823.7883333333334;9.4;11.816666666666668;989.5
2023-04-29 21:50:00;15.7337;3.095;3.5716666666666668;10.266666666666667;10.8;15.333333333333334;13.933333333333332;9.383333333333333;6.5;3.6;74.5;55.21666666666667;1541.5;1085.1666666666667;7679.599999999999;7681.155;3053.6966666666667;9.4;12.166666666666666;993.8333333333334
2023-04-29 21:51:00;16.920333333333335;3.615;4.161666666666667;10.433333333333334;11.0;16.116666666666667;14.216666666666669;10.0;6.516666666666667;3.6;78.60000000000001;55.8;1626.3333333333333;1098.5;8259.933333333332;8260.323333333334;3281.738333333333;9.4;12.566666666666668;1034.5
2023-04-29 21:52:00;18.107166666666668;4.173333333333333;4.741666666666666;10.583333333333334;11.166666666666666;17.0;14.533333333333331;10.75;6.65;3.6;83.1;56.53333333333333;1716.8333333333333;1113.8333333333333;8836.275;8834.685;3520.9166666666665;9.4;12.883333333333333;1068.5
2023-04-29 21:53:00;19.30003333333333;4.79;5.4433333333333325;10.75;11.35;17.8;14.85;11.35;6.866666666666667;3.6666666666666665;86.75;58.78333333333333;1789.3333333333333;1158.0;9272.031666666668;9271.806666666667;4147.996666666667;9.4;13.3;1072.6666666666667
2023-04-29 21:54:00;20.4952;5.473333333333334;6.198333333333333;11.016666666666666;11.65;18.666666666666668;15.233333333333334;11.85;7.266666666666667;3.7000000000000006;90.36666666666667;62.18333333333334;1854.3333333333333;1225.0;9643.548333333334;9644.618333333334;4949.0;9.4;13.816666666666668;1079.1666666666667
2023-04-29 21:55:00;21.690483333333333;6.233333333333333;7.023333333333333;11.266666666666666;12.0;19.633333333333333;15.633333333333333;12.5;7.733333333333333;3.7000000000000006;93.41666666666669;66.25;1921.1666666666667;1303.8333333333333;10016.638333333334;10015.955;5750.375;9.366666666666667;14.333333333333334;1075.6666666666667
2023-04-29 21:56:00;22.885683333333333;7.076666666666667;7.983333333333333;11.616666666666667;12.35;20.683333333333334;16.166666666666668;13.15;8.333333333333334;3.716666666666667;97.2;71.18333333333334;1991.1666666666667;1394.3333333333333;10389.333333333334;10387.65;6549.565;9.366666666666667;14.966666666666669;1080.6666666666667
2023-04-29 21:57:00;24.08075;8.005;8.97;11.983333333333334;12.783333333333331;21.8;16.666666666666668;13.866666666666667;9.016666666666667;3.75;100.58333333333331;76.51666666666667;2063.333333333333;1496.8333333333333;10761.55;10759.683333333334;7353.133333333334;9.383333333333336;15.633333333333333;1077.6666666666667
2023-04-29 21:58:00;25.2759;9.018333333333333;10.093333333333334;12.4;13.266666666666666;23.0;17.283333333333335;14.633333333333333;9.85;3.8;104.21666666666664;82.18333333333334;2138.333333333333;1611.0;11134.916666666666;11130.766666666668;8152.608333333334;9.333333333333334;16.366666666666667;1075.3333333333333
2023-04-29 21:59:00;26.471083333333336;10.12;11.328333333333331;12.9;13.833333333333334;24.2;17.95;15.45;10.866666666666667;3.8166666666666655;107.2;88.91666666666667;2215.5;1737.0;11507.283333333333;11502.85;8953.838333333333;9.35;17.116666666666667;1140.3333333333333
2023-04-29 22:00:00;27.666183333333333;11.31;12.636666666666663;13.383333333333333;14.333333333333334;25.416666666666668;18.666666666666668;16.316666666666666;12.066666666666668;3.9;111.15;95.55;2295.5;1874.5;11877.466666666667;11876.766666666668;9755.036666666669;9.316666666666668;17.866666666666667;1150.8333333333333
2023-04-29 22:01:00;28.861566666666665;12.589999999999998;14.02;13.966666666666669;15.033333333333331;26.666666666666668;19.416666666666668;17.266666666666666;13.35;3.9;115.31666666666666;103.31666666666666;2378.0;2024.0;12251.533333333333;12247.433333333334;10556.5;9.3;18.7;1143.8333333333333
2023-04-29 22:02:00;30.056816666666663;13.965000000000002;15.616666666666664;14.666666666666666;15.783333333333331;28.05;20.266666666666666;18.28333333333333;14.933333333333332;4.0;118.95;111.38333333333333;2463.0;2185.5;12623.383333333331;12619.95;11358.466666666667;9.3;19.6;1182.1666666666667
2023-04-29 22:03:00;31.25193333333333;15.436666666666667;17.279999999999998;15.333333333333334;16.483333333333334;29.4;21.25;19.33333333333333;16.766666666666666;4.033333333333333;122.73333333333332;119.75;2550.6666666666665;2358.5;12996.266666666665;12991.366666666669;12161.016666666668;9.316666666666668;20.416666666666668;1230.1666666666667
2023-04-29 22:04:00;32.446933333333334;17.01;19.045;16.0;17.266666666666666;30.75;22.183333333333334;20.516666666666666;18.883333333333333;4.133333333333333;126.61666666666667;128.93333333333334;2640.833333333333;2543.5;13368.433333333334;13363.383333333331;12963.183333333334;9.3;21.383333333333336;1235.6666666666667
2023-04-29 22:05:00;33.63746666666667;18.68;20.91333333333333;16.833333333333332;18.23333333333333;32.28333333333333;23.21666666666667;21.73333333333333;21.2;4.216666666666667;130.9;138.53333333333333;2733.0;2736.1666666666665;13738.983333333332;13734.466666666667;13761.433333333334;9.3;22.5;1230.8333333333333
2023-04-29 22:06:00;34.45956666666667;19.926666666666662;22.39833333333333;17.78333333333333;19.183333333333334;33.88333333333333;24.28333333333333;22.55;22.08333333333333;4.3;133.0;142.04999999999998;2793.0;2800.0;13995.616666666669;13990.1;14311.783333333333;9.3;23.666666666666668;1228.3333333333333
2023-04-29 22:07:00;35.057116666666666;20.906666666666663;23.401666666666667;18.566666666666663;19.95;35.46666666666667;25.48333333333333;22.73333333333333;22.11666666666667;4.333333333333333;133.54999999999998;142.11666666666667;2800.0;2800.0;14181.35;14176.5;14711.35;9.3;24.816666666666663;1234.8333333333333
2023-04-29 22:08:00;35.65148333333334;21.90833333333333;24.455;19.183333333333334;20.55;36.86666666666667;26.433333333333334;22.75;22.166666666666668;4.4;133.38333333333333;142.11666666666667;2800.0;2800.0;14364.85;14361.5;15112.9;9.3;25.83333333333333;1226.1666666666667
2023-04-29 22:09:00;35.92633333333333;22.465;25.14333333333333;19.75;21.066666666666663;38.15;27.316666666666663;22.816666666666663;22.2;4.416666666666667;133.75;141.54999999999998;2800.0;2800.0;14414.216666666667;14434.083333333334;15360.416666666666;9.3;26.75;1230.3333333333333
2023-04-29 22:10:00;35.4873;21.775;24.56833333333333;20.3;21.516666666666666;38.53333333333333;28.03333333333333;22.78333333333333;22.23333333333333;4.45;133.4;141.15;2800.0;2800.0;14276.25;14295.883333333331;15069.266666666668;9.3;27.55;1233.8333333333333
2023-04-29 22:11:00;34.764783333333334;20.626666666666665;23.37833333333333;20.616666666666667;21.71666666666667;38.266666666666666;28.5;22.73333333333333;22.23333333333333;4.433333333333334;133.13333333333333;141.86666666666667;2795.6666666666665;2800.0;14051.55;14070.8;14584.0;9.3;27.866666666666664;1237.1666666666667
2023-04-29 22:12:00;33.606516666666664;18.871666666666663;21.51833333333333;20.7;21.65;37.1;28.73333333333333;21.78333333333333;21.6;4.4;129.9333333333333;139.13333333333333;2723.833333333333;2745.5;13690.766666666668;13710.25;13806.85;9.3;27.8;1236.5
2023-04-29 22:13:00;32.4112;17.17833333333333;19.586666666666662;20.45;21.0;35.916666666666664;28.666666666666668;20.58333333333333;19.3;4.333333333333333;126.81666666666666;130.0;2631.5;2555.0;13318.133333333331;13338.45;12999.133333333331;9.3;27.116666666666664;1232.1666666666667
2023-04-29 22:14:00;31.215950000000003;15.586666666666666;17.8;19.766666666666666;20.08333333333333;34.53333333333333;28.133333333333336;19.416666666666668;17.166666666666668;4.233333333333333;123.15;120.73333333333332;2541.833333333333;2369.0;12945.7;12966.516666666668;12207.616666666669;9.3;26.166666666666668;1236.5
2023-04-29 22:15:00;30.02061666666667;14.091666666666669;16.135;19.03333333333333;19.15;33.06666666666667;27.166666666666668;18.416666666666668;15.333333333333334;4.2;118.06666666666666;112.1;2454.5;2195.333333333333;12573.816666666666;12593.883333333331;11408.833333333334;9.3;25.03333333333333;1233.5
2023-04-29 22:16:00;28.82535;12.695;14.571666666666667;18.183333333333334;18.25;31.6;26.116666666666664;17.400000000000002;13.716666666666669;4.1;114.18333333333334;104.1;2369.5;2033.3333333333333;12202.166666666666;12221.216666666667;10606.966666666667;9.3;23.98333333333333;1200.8333333333333
2023-04-29 22:17:00;27.630216666666666;11.405;13.081666666666663;17.516666666666666;17.650000000000002;30.183333333333334;25.05;16.466666666666665;12.366666666666667;4.033333333333333;111.01666666666668;96.48333333333332;2287.333333333333;1883.0;11829.85;11849.15;9808.923333333334;9.3;23.2;1148.5
2023-04-29 22:18:00;26.43498333333333;10.196666666666667;11.696666666666667;16.883333333333333;16.933333333333334;28.883333333333336;24.133333333333336;15.55;11.183333333333332;4.0;107.36666666666667;89.36666666666667;2207.5;1744.5;11457.733333333335;11476.816666666666;9004.886666666667;9.3;22.25;1143.3333333333333
2023-04-29 22:19:00;25.2397;9.08;10.45;16.166666666666668;16.183333333333334;27.55;23.183333333333334;14.75;10.133333333333333;3.966666666666667;103.85;83.08333333333333;2130.5;1618.0;11084.566666666666;11105.616666666669;8202.371666666668;9.3;21.28333333333333;1159.8333333333333
2023-04-29 22:20:00;24.04433333333333;8.056666666666667;9.29;15.5;15.533333333333331;26.25;22.23333333333333;13.966666666666669;9.283333333333331;3.9;100.45;76.96666666666667;2056.0;1503.0;10712.183333333332;10733.4;7398.916666666667;9.3;20.366666666666667;1096.8333333333333
2023-04-29 22:21:00;22.849016666666667;7.116666666666667;8.213333333333333;15.016666666666666;15.05;25.0;21.33333333333333;13.266666666666666;8.549999999999999;3.9;96.93333333333334;71.75;1983.8333333333333;1400.0;10338.216666666667;10362.983333333334;6600.1483333333335;9.3;19.666666666666668;1085.8333333333333
2023-04-29 22:22:00;21.653766666666662;6.263333333333333;7.283333333333334;14.5;14.483333333333334;23.78333333333333;20.55;12.633333333333333;7.933333333333334;3.8333333333333335;93.75;67.08333333333333;1914.1666666666667;1308.8333333333333;9966.928333333331;9989.94;5797.16;9.3;18.78333333333333;1080.0
2023-04-29 22:23:00;20.458716666666664;5.486666666666667;6.381666666666667;13.966666666666669;13.983333333333334;22.58333333333333;19.8;12.0;7.416666666666667;3.8;90.28333333333336;62.61666666666667;1847.5;1229.3333333333333;9594.198333333334;9618.288333333332;4996.4783333333335;9.3;18.0;1074.3333333333333
2023-04-29 22:24:00;19.26343333333333;4.796666666666667;5.591666666666666;13.483333333333334;13.516666666666666;21.433333333333334;19.066666666666663;11.45;7.033333333333334;3.8;87.33333333333333;58.96666666666667;1782.8333333333333;1161.6666666666667;9223.233333333334;9244.89;4197.706666666667;9.3;17.2;1083.6666666666667
2023-04-29 22:25:00;18.0722;4.180000000000001;4.898333333333333;13.05;13.066666666666668;20.28333333333333;18.4;10.816666666666668;6.783333333333334;3.783333333333333;83.85000000000001;56.73333333333333;1708.6666666666667;1119.1666666666667;8773.666666666666;8796.15;3607.396666666667;9.3;16.483333333333334;1078.3333333333333
2023-04-29 22:26:00;16.885683333333333;3.6183333333333336;4.366666666666667;12.65;12.65;19.21666666666667;17.833333333333332;10.1;6.683333333333334;3.7000000000000006;79.36666666666666;56.1;1618.6666666666667;1104.1666666666667;8196.38;8217.656666666668;3376.2900000000004;9.3;15.816666666666668;1075.8333333333333
2023-04-29 22:27:00;15.698983333333333;3.096666666666667;3.625;12.35;12.35;18.183333333333334;17.25;9.45;6.633333333333333;3.7000000000000006;75.10000000000001;55.333333333333336;1534.1666666666667;1090.3333333333333;7615.036666666667;7639.295000000001;3144.778333333333;9.3;15.15;1074.3333333333333
2023-04-29 22:28:00;14.51235;2.623333333333333;3.0866666666666664;12.05;12.05;17.266666666666666;16.75;8.883333333333333;6.516666666666667;3.7000000000000006;71.08333333333333;54.91666666666666;1455.8333333333333;1078.0;7035.766666666666;7059.058333333333;2916.273333333333;9.3;14.65;1064.8333333333333
2023-04-29 22:29:00;13.325716666666668;2.191666666666667;2.725;11.816666666666668;11.8;16.316666666666666;16.266666666666666;8.383333333333333;6.466666666666666;3.7000000000000006;67.2;54.31666666666666;1384.1666666666667;1066.0;6454.64;6480.823333333334;2686.7633333333333;9.3;14.216666666666669;988.6666666666666
2023-04-29 22:30:00;12.1391;1.8033333333333332;2.2266666666666666;11.633333333333333;11.633333333333333;15.466666666666669;15.8;7.95;6.400000000000001;3.7000000000000006;64.21666666666667;53.81666666666666;1318.3333333333333;1055.0;5874.526666666668;5901.325;2458.8;9.3;13.8;980.5
2023-04-29 22:31:00;10.952366666666668;1.455;1.745;11.416666666666666;11.416666666666666;14.683333333333332;15.433333333333332;7.583333333333333;6.316666666666666;3.6166666666666663;60.98333333333333;53.333333333333336;1258.5;1045.0;5294.37;5321.846666666667;2229.9733333333334;9.3;13.3;989.3333333333334
2023-04-29 22:32:00;9.765766666666666;1.1483333333333334;1.3183333333333334;11.3;11.183333333333332;13.883333333333333;15.066666666666668;7.266666666666667;6.3;3.6;58.083333333333336;52.91666666666666;1205.3333333333333;1036.3333333333333;4714.158333333334;4742.593333333333;2000.9;9.3;12.866666666666667;986.0
2023-04-29 22:33:00;8.579116666666666;0.8833333333333333;1.015;11.1;11.016666666666666;13.2;14.7;7.0;6.25;3.6;56.05;52.583333333333336;1157.8333333333333;1028.1666666666667;4134.7283333333335;4162.54;1772.0983333333334;9.3;12.45;987.3333333333334
2023-04-29 22:34:00;8.009416666666667;0.7616666666666667;0.8366666666666666;10.933333333333332;10.833333333333334;12.583333333333334;14.366666666666667;6.900000000000001;6.2;3.6;54.55;52.13333333333333;1139.0;1022.5;3897.7533333333336;3902.793333333333;1582.0666666666666;9.3;12.1;982.3333333333334
